,comment_text,identity_attack_x,bias,target,category,rationale
2881,About half the priesthood is gay but that will decline now that gay marriage is legal. It is the discipline of Continence that must be overturned first followed by promises of celibacy for gays and straights men and women with clergy allowed to marry after ordination not just before as the Orthodox do who also reject continece. These are matters of discipline not theology and can be changed. They will be.,0.5,bias,gays,lgbtq,prejudice against gays
2446,Its in good part about protection from a hyperaggressive intrusive increasingly demanding and emboldened homosexual lobby.,0.5,bias,homosexuals,lgbtq,prejudice against homosexuals
3194,Hes more outraged at this than a bunch of Nazis marching around saying Jews will not replace us and he is more attentive of it than the disaster in Puerto Rico.  You know part of the USA?,0.5,bias,jews,religion,prejudice against jews
3432,hes a nice little black man nothing elsenothing else i can post here at least.,0.560606061,neutral,,none,
1806,You do white identity politicts. You simply lack the selfawareness to realize it. Please provide an example of the media writing fluff on what a decent citizen a Muslim shooter is.,0.5,bias,"whites,muslims","race,religion",prejudice against whites and towards muslims
3999,Nope. White men are pretty scary. Especially Christian ones. They reeeeally hate women as well as POC.,0.714285714,bias,"whites,christians","race,religion",prejudice against a race and religion
1797,Trump is a white supremacist. When he was dealing in real estate in New York he was busted numerous times for refusing to rent to blacks.  His father Fred Trump was photographed at KKK rallies and was an ardent white supremacist.  If you cant stand looking at the truth about Trump consider voting for someone else.,0.8,bias,"blacks,whites",race,prejudice against blacks and whites
2235,Violent negro belongs in jail,0.859375,bias,blacks,race,prejudice against blacks
3570,Weve seen criminal photos of blacks and Pacific Islander adults wanted or accused of felony crimes.  But we never see photos of white adults wanted or accused of felony crimes. LOL  Now crawl back in your hole racist.,0.8,bias,blacks,race,prejudice against blacks
237,With so many people making the news today by claiming to be gay it will not be many years before someone makes the news by claiming to be straight.,0.6,bias,gays,lgbtq,prejudice against gays
3185,Okay i see: whites are the creepy ones Aha  Now just imagine if i said that about any other group. And then imagine the righteous indignant scorn youd be pouring on me. An then please consider your own arrogance and if you ought to think of climbing down of your pedestal.,0.525,bias,whites,race,prejudice against whites
2753,Fantastic job of deflection. Blacks Chicago Leftists You forgot Hillary Emails,0.527027027,neutral,,none,
3312,Then you better exclude Christians. For undoubtedly they have created more harm and evil in the name of their God than anyone else on the planet. Ever. And they still do.,0.8,bias,christians,religion,prejudice against christians
3828,BLM is trying to jumpstart the black victim industry in Canada.  This is just another step in that direction.,0.7,bias,blacks,race,prejudice against blacks
1045,Not to white people of course because they did not experience any discrimination...,0.8,neutral,,none,
220,Muslims are a thousand   times more Islamophobic than we are.,0.6,bias,muslims,religion,prejudice against muslims
3227,Hurricanes are obviously racists because they effect blacks and Latinos more.,0.6,bias,blacks,race,prejudice against blacks
222,Hitler didnt scare the Jews either until they got crammed into cattle cars by the gestapo.  Hillary is counting on blissful naivete like Paul Scott exhibits.,0.253968254,neutral,,none,
687,Im all for Sharia law. Finally women will have to shut the hell up. I want to have multiple wives by which all I need to get one is trade a donkey. Trudeau bringing in all this scum from the middle east will be his downfall I say bring it. Its only going to cause violence and then the whole world will see how weak and stupid Canadians really are. Enjoy being the next Sweden. Im moving to USA.,0.65,bias,"women,muslims,canadians","gender,religion",prejudice against muslims
3511,every day now another puff piece of muslims,0.5,bias,muslims,religion,prejudice towards muslims
1111,Nothing is stopping you from donating your time and money now. So put your own money where your mouth is before irrationally slurring ammosexuals? really? Kinda juvenile dont you think? Heck kinda homophobic by association and blaming all gun owners for the actions of a minority of criminals.,0.257142857,neutral,,none,
3782,NFL  disrespectful mostly black men airing their contempt for the USA by kneeling during our National Anthem. Personally I stand for the flag but kneel for the cross.,0.6,bias,"blacks,men","race,gender",prejudice against black men
1488,nothing worse than a black delusional monkey,0.766666667,bias,blacks,race,prejudice against blacks
2131,Black people need to act more like white people .,0.9,bias,blacks,race,prejudice against blacks
2681,The Nazis treated anyone not Aryan as not human. The Confederacy explicitly said that blacks were inferior to whites and can only be slaves.  Youre splitting hairs to rationalize the CSA. Why?,0.542857143,bias,blacks,race,prejudice against blacks to whites
1733,Hope that non whites all get deported...,0.757575758,bias,colored people,race,prejudice against non whites
3724,I hate the GOP Senators....and every heterosexual red blooded American Male does too.   They are a bunch of RINO homos.  And now theyve bedded down Roy Moore,0.769230769,bias,"republicans,men,homosexuals","lgbtq,gender,political","prejudice against republicans,men and homosexuals"
2677,As a woman The Honest Courtesan once remarked: All women are whores. Get over yourself Wente.,0.677966102,neutral,,none,
2764,Bruddah Trump just got back from the Middle East where he was welcomed with open arms yet people like you and the media still trying to peg him as an antiMuslim racist. No can,0.257142857,neutral,,none,
2279,BOOOOM  Whats that mate?  Oh thats just the daily Muslim terror attack think nothing of it.  KK cherio sport.,0.65,bias,muslims,religion,prejudice against muslims
3453,Prayers  to the families of these officers.... Hopefully the French wake up to the impacts  of mass Islamic immigration to their country.  This  should solidify a win for Marion Le Pen.,0.6,bias,"french,muslims","race,religion",prejudice against french and islam
2066,Huh? I dont understand your sarcasm at all but being white maybe that makes me stupid? Bicycle thieves? Even today more than a hundred years after the first bicycle was designed they have always been imported So....?,0.2875,neutral,,none,
670,Women are evil it makes sense.,0.597402597,bias,women,gender,prejudice against women
3852,A Church that refuses to accept women as priests will also negate gay priests. Misogyny is a sin.,0.5,bias,"gays,women,christians","lgbtq,gender,religion","prejudice against lgbtq,women and christians"
158,An excellent way to undermine families is to sustain a drug war and incarcerate a large percentage of black males over several decades.,0.8,bias,blacks,race,prejudice against blacks
426,So you are ok with a Muslim walking into your church and kill you like the what happened in France recently? Good to know.,0.5875,bias,muslims,religion,prejudice against muslims
2866,Segregation was wrong when it was forced by white people and I believe it is still wrong when it is requested by black people. Coretta Scott King,0.5,bias,"whites,blacks",race,prejudice against whites and blacks
1836,Canadian communists want to regulate and kill the only growth industry in the entire country. Canada used to be a worldwide shining example of free market principles and wealth creation. Now it is a quasiMuslim socialist hell hole run by ignorant pampered metrosexuals and hostile lesbians that are Kryptonite to investment.,0.707692308,bias,"homosexuals,muslims","lgbtq,religion",prejudice against muslims and homosexuals
562,Oh yes Oh yes...Those uneducated white dudes.  Being Educated must mean hating the white dudes.  America was meant to be anything except white.  If only these haters would open their eyes and see how they are controlled by hate from on high coming from the left,0.5,bias,whites,race,prejudice against whites
329,When in doubt blame the whites These days if you are white you are to blame for everything and when whites say anything about it they are called racists. Ignorance is bliss especially when mixed with drugs,0.55,neutral,,none,
254,This is all we need.... another black thing.... agreed.. you were slaves once..... but thats over..... you get over it as well... and we will try to remember to forget,0.5,bias,blacks,race,prejudice against blacks
1633,Have you heard Milo speak.  He is a gay man whose likes black men.  I dont agree with everything he says but I at least listen.,0.5875,bias,"gays,blacks","lgbtq,race",prejudice towards gays and blacks
166,Yet more antiMuslim hatred being spammed even in the wake of the Quebec City shootings.  Disgusting.  We see you BreitbartRebel trolls and again reject you ,0.272727273,neutral,,none,
1248,Where were you when the media blacks and liberals kept bringing up race every time theres a police shooting? Your double standard is glaring.,0.7,bias,"blacks,liberals","race,political",prejudice against blacks
1954,When Gay Pride accepts the bullying yet you complain that police do that your time is over.,0.5,bias,gays,lgbtq,prejudice against gays
1034,I have seen the political cartoons decades later of the Irish portrayed as apes very similar to those of Negroes at a different time That time would be now. The Obamas have been portrayed as apes for the last 8 years. The KKK is a Christian organization. Islam doesnt have a monopoly on rape robbery torture or murder. Christians thought race based slavery was Gods will. Today many still believe being white means being superior. They just elected Trump. They have not been shy about this.,0.5,bias,"whites,christians","race,religion",prejudice against race and religions
3879,What an ugly racist thing to say.  I dont know of any white Americans who celebrate the genocide of Native America on Thanksgiving Day or any other day.  Can you name some for us icon?,0.275,neutral,,none,
937,For most of us white males we are normal and other cultures are identity politics. This is of course knowledge. White male is such a powerful identity it assumes it is normal. It is hard to find a better example of identity politics than the Proud Boys or this comment.,0.5,bias,whites,race,prejudice against whites
1785,Boy you know who spent alot of his money this weekend with GM why dont you cast your gaze at the Muslims honey or did you  know who pay for this trash you write Boy the elites are throwing everything they have at white people this weekend  You people never even mentioned the 30 people dead and 100s injured by immigrants in Europe or is that just manifest destiny of the Muslims or maybe its black Lives Matters right to blow crap up..,0.5,neutral,,none,
2099,Sure no one can stop us from doing that But later if they retaliate pls dont cry like the lady and other Muslims if you wont get entry into the US,0.6,bias,muslims,religion,prejudice against muslims
3021,You ARE giving the Muslims a pass. Check out the Quran. You are an Infidel Paul Scott worthy  only of death. Taqiyya is their moral authority that teaches it is good and religiously correct to lie to cheat rape and murder infidels whenever it benefits the Muslim.  Interestingly enough Christians are taught to love their enemies as they love themselves. small difference?,0.5625,bias,muslims,religion,prejudice against muslims
1374,To say evangelicals are stupid is no different from saying Catholics or put in any other religious group are stupid.,0.611111111,bias,evangelicals,religion,prejudice against evangelicals
1341,Woman does not possess the image of God in herself ... St Augustine bishop of Hippo 354430 . So men possess the image of Devil in his devilish act of raping children?  YJIN117 2017 ROFLOL  The whole world are LOL,0.27027027,neutral,,none,
2548,Oh yeah you gotta watch out for those cut throat Christian suicide bombers.,0.675,bias,christians,religion,prejudice against christians
210,You are correct.  Everyone is perfectly free to be homophobic racist misogynist or whatever. Go for it.,0.289855073,neutral,,none,
2555,Please do pull out the Scripture where Jesus is quoted as saying gays need to be bullied and reviled. Most Christians reject your Taliban style ignorance in favor of the love and inclusiveness of Jesus message. I pray for your lack of compassion and empathy.,0.5,bias,"gays,christians","lgbtq,religion",prejudice against gays and christians
3074,A very small part of Mueslimen enjoy murdering but enough of them to warrant an immigration stop.  Islam is a threat to our planet if you read the Koran.,0.554054054,bias,muslims,religion,prejudice against muslims
3249,Option 5: just drop the useless thing. Everyone knows who kills indigenous women but this is not what the indigenous leader wants to talk about they want to talk about the police and systemic racicism. This reminds me of Black Lives Matters who attacks the police for killing black men but wont talk about black on black crimes that kills way more black men then the police.,0.7,bias,blacks,race,prejudice against blacks
1624,Women know they dont have the same genetic skills as men so they want men to wear a lead brick on their backs as punishment.,0.6,bias,women,gender,prejudice against women
622,Oh come on Thatcher  you didnt even mention the current JonesInfowars conspiracy theory that Jewish actors were impersonating the white supremacists KKK and Nazis to discredit them. Youre slipping.,0.6,bias,"whites,jewish","race,religion",prejudice against whites and jews
1989,Its just really hard to find an Indigenous Asian Female whos transgendered lol,0.5,bias,"asians,women,transgenders","race,gender,lgbtq","prejudice against asians,women and transgenders"
834,Sure the Russians attempt to hack into other countries systems and of course the US plainly stays out of any such business obvious because nothing is ever mentioned about how or why we would ever do such a dastardly deed. Of course the Chinese and most all of the countries do the same but not us. This is a terrible thing that they do while we remain pure and fair Darn Russians,0.9,bias,"russians,chinese",political,russians and chinese are hackers
2470,You do realize that Iran and Russia are allies right?.... and that ISIS is Sunni muslim and one of its top goals is to eradicate Shia muslims which the ruling group in Iran? ISIS and Iran are sworn enemies.   Educate yourself,0.5,bias,muslims,religion,prejudice against muslims
336,Loretta Yajima has a vision:  love your neighbor as yourself quote from Jesus.  In a lost world we always need reminders.  My stupid parents and teachers always told me I will not repeat myself if I told you once I will not tell you again.   Listen  Typical Asians parents and teachers.,0.2625,bias,asians,race,prejudice against asians
2844,What about the African Americans shot in church by that white spremacist? What about the Indian American shot while washing his car by a white dude?  What about the Muslims killed in Quebec by a white nutcase?  Should we ban all white male Christians?,0.725,bias,whites,race,prejudice against whites
3035,Or a few drunk lesbians.,0.571428571,neutral,,none,
564,The Somali dirt bag needs to be stoned to death in Churchill Square. Give the Muslim some Muslim justice.,0.560606061,bias,muslims,religion,prejudice against muslims
2795,Just give them money or risk being called a bigoted muslim hating racist selfish tax cheat. No matter the cost..........,0.6,bias,muslims,religion,prejudice against muslims
103,Yeah the whites will play every dirty trick to make her look as if shes not the right person to lead SA,0.53125,bias,whites,race,prejudice against whites
4015,EXACT TRUMP QUOTES COnt. Black guys counting my money I hate it. The only kind of people I want counting my money are short guys wearing yarmulkes Those are the only kind of people I want counting my money. Nobody elseBesides that I tell you something else. I think that guys lazy. And its probably not his fault because laziness is a trait in Blacks.  By the way this and its companion post are reposts muzungu.u But since you clearly never read them Im providing them again.  Enjoy.,0.8,bias,"blacks,jews","race,religion",prejudice against blacks and jews
864,Lets hear from her how tollerant Islam followers are to the Jews . How do the Muslims selfreflect on this? Do they still want to kill  all Jews?,0.585714286,bias,muslims,religion,prejudice against muslims
3551,And the Muslims are against gays Jews  infidels  women with hair exposed women in shorts Non halal food any depiction of moe  need I go on?,0.606060606,bias,"muslims,gays,jews,women","religion,lgbtq,gender",prejudice against muslims and religions
2967,Very unusual for someone with no criminal history to all of a sudden decide hes going to commit mass murder of innocent people then kill himself. It makes no sense at all. The only explanation Ive heard so far that makes any sense is that he may have converted to Islam.  And Muslims wonder why many Americans dont want to let them in the country.,0.6,bias,muslims,religion,prejudice against muslims
3766,Donald  Islam equates women with dogs and they execute homosexuals.   Donald doesnt mention how many Syrian lepers hes welcomed into his home but Id bet ten dollars to a stale donut hole the answer is zero.,0.5375,bias,"women,muslims,homosexuals","gender,religion,lgbtq","prejudice against women,muslim and lgbtq"
1253,Still a worthless Native.,0.271428571,neutral,,none,
3567,Translation  I hate that Muslim terrorist so the judge must be wrong.,0.8,bias,muslims,religion,prejudice against muslims
1442,white racist nation LOLOLOL.  History shows that Barack Hussein Obama was elected POTUS because of black privilege.  Hes been the Supreme Poobah black supremacy for eight years.  His grandmother was a typical white person who clung to her guns and her god.  Now what were you saying about thin skin?,0.55,bias,blacks,race,prejudice against blacks
4274,Who said shes privilege because shes black the KKK?,0.9,neutral,,none,
2212,And Wynne was there because...????  That women shouldnt be invited to anything.,0.5,neutral,,none,
3960,Icon: you really must love promoting death and hate men.  To properly raise a child it takes both a mother and a father.     Who are going to be the sperm donors after you kill off all the men or are you just going to cage us all up and put us in a zoo somewhere?,0.28,neutral,,none,
3808,Dont worry Ms. Kish.  It was just a Native person and youre white.  You wont get more than a year for that.  Be thankful you didnt hit a dog...,0.5,bias,whites,race,prejudice against whites
3568,Tabatha instead write a column about your opinion of the MSM responsibility for supporting intolerance towards Trump and his supporters that has lead to a series of hate crimes most notably the one committed by four black people in Chicago against a disabled white man.  Ah and notice that times are achanging. ,0.5,bias,"blacks,whites",race,prejudice against blacks and whites
2198,And here I thought we were doing so well with not a cathouse or casino in town. I forgot about the homosexuals. No wonder were being smitten.   That was sarcasm if anyone misunderstood.,0.5,bias,homosexuals,lgbtq,prejudice towards homosexuals
2640,Why does Netflix hate gay people?,0.563380282,neutral,,none,
2011,NIce dodge sir. So are female rates equivalent to male rates? Even close? crickets Or will that happen when women become EQUAL? Are you admitting that women are not  treated equally in our society? Your hypothesis is falling apart.,0.5,neutral,,none,
709,So if two black males in a dark sedan come on both sides of my car and try to open the locked doors and steal my cell phone. ..I dont own a purse. ..I should grab the flare gun.  To Signal a cop of course. I would never think of invoking Willie Pete.,0.5,bias,blacks,race,prejudice against blacks
2284,You John Titior and several others here should stop taking foreign visitor visas looking for children to have sex with. Studies show 85percent of child sex perpetrators using tourist visas to Latin America are white men.,0.7,bias,"whites,men","race,gender",prejudice against white men
3692,The Indonesian government recently convicted two gay men and then beat them with canes85 times. If you live in a country where your biggest fear is being addressed with the wrong pronoun maybe its time to rethink if you are being persecuted at all. It seems that gay or transgendered people believe that straight people are never insulted or humiliated. Grow up.,0.5,bias,"men,gays","gender,lgbtq",prejudice against men and gays
1997,The KKK white nationalists and who ever else marches with them support Nazis and Trump too. The vast majority of them  are white angry and resentful. They are terrified of losing the white privilege they claim doesnt exist. Equality is a social demotion for them. Their greatest achievement in life was managing to be born white.,0.7,bias,whites,race,prejudice against whites
2755,Im pretty sure as this blithering idiot trying for attention knows Kaepernick did not kneel for or against Trump. As usual with the black crowd they are trying to Martin Luther King an event ie glom onto a celebrity and change it to match their story.,0.2625,neutral,,none,
235,With the young white Milleneials being so useless why not let these kids make something of themselves and make society as a whole better?,1.0,bias,whites,race,prejudice against whites
2662,They dont care for this country. They are just so happy because they think he is going to be the Messiah of whites who will save them from immigrants  Hispanics Black and so on.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
1489,When Muslim kill Muslim is it Islamophobia or what?,0.571428571,bias,muslims,religion,prejudice against muslims
3994,This mofo be black How he be aress? Blm need to get they ass over there an be protess this injustis agains they own How dare this bro be arres?  Pardon the vernacular here but hey he be a rapper,0.571428571,neutral,,none,
1737,other religions arent carrying out the violent and extremist doctrines as Islamists are.,0.8,bias,muslims,religion,prejudice against muslims
2906,Oh please. Stop slutshaming women. A woman has the right to do what she wants with her body. The author of this article speaks for victimhoodloving feminists. Hugh was a supporter of civil rights including gay rights back in a time when it was unacceptable and he deserves respect for that.,0.5,neutral,,none,
2116,I guess there is an another simple question  are the perpetrators of attacks against innocent Muslims identified as Christian terrorists? Like the shooter in Quebec?,0.6,bias,"muslims,christians",religion,prejudice towards muslims and against christians
2788,OH How quickly The Losers Forget Let us Not Forget Obamas They cling to their Bibles and Guns civility A direct attack on the rights and principles of America. Profanity to the ears of a patriot. And HRCs Basket of deplorables...hmmm yes... Civil and charming WHEN precisely did President Trump Ever Call blacks N s ?,0.263157895,neutral,,none,
2290,I might have a claim on n a FC seat but not this confused man.  Turks are really outrageous anyway.  They are so disliked in Europe.,0.5,bias,turks,race,prejudice against turks
2263,Actually if I was a white man of European descent I would stay politically correct and vote against Obama or Clinton because he is half black and she is a woman.   Wait thats exactly what happened right?,0.6,bias,"whites,blacks",race,prejudice against blacks and whites
83,WTF???? Stop demonizing black children?  How about these useless children stop terrorizing law abiding citizens?  He got what he deserved the little wanna be gansta punk.,0.631578947,bias,blacks,race,prejudice against blacks
4232,freeheels  Its the racismmass murders by radical muslimswelfare to able body personsetc etc  where do you livein a vacuum??,0.5,bias,muslims,religion,prejudice against muslims
1565,Oh? Since blacks commit 6x the rate of murder of whites what do you suggest per your program of racially targeting legislation?,0.552631579,neutral,,none,
1977,U can rape all the women so long as theyre not black. Just make sure U come home before bedtime.,0.8125,bias,,none,
1968,Lets get the black folks and the white folks at each others throats,0.631578947,bias,"blacks,whites",race,prejudice against blacks and whites
3900,If they are fleeing for their lives how do you help them where they are when they are dead? How do you propose making the filthy rich Muslim oil sheiks pay for it? This sounds similar to making Mexico pay for the wall.,0.5,bias,muslims,religion,prejudice against muslims
4020,The operative term there is of late. Historically Catholics seem to prefer burning at the stake to beheading.  The vast majority of terrorists in the US are white male Christians. Why dont you get incensed about that RD?,0.5,bias,"men,whites,christians","gender, race",prejudice against men and whites
3671,Perhaps those people who are so focused on defining people by their skin colour are the root cause of the ridiculousness. An article from a publication like that Globe that defines the country in that way  brown white etc.  is still ridiculous.,0.7,neutral,,none,
141,I love all people but they had better think just like me or I will damn them to hell . . .  Sounds pretty Christian to me.,0.6,bias,christians,religion,prejudice towards christians
762,There be no time for warning sirens when the IslamMuslim fanatics steps out of their Trojan Horse and starts the slaughter in the name of Allah yelling: Allahu Akbar,0.8,bias,muslims,religion,prejudice against muslims
2410,Sure...right after the IRS investigates all those leftwing Negro ministers and leftwing Jew rabbis.,0.614285714,neutral,,none,
1815,In Dougs mind only white Christians are racist.,0.628571429,neutral,,none,
1993,So the white kids can dress up as what then?Cowboys and Vikings?,0.5,neutral,,none,
2508,And fear and loathing of gays.,0.6,neutral,,none,
3023,It is not the vehicle but the Muslim at the wheel we have to watch out for.,0.7,bias,muslims,religion,prejudice towards muslims
2816,Just racist.  All societal problems are the result of him being black.,0.675,bias,blacks,race,prejudice against blacks
3485,This is what a serious mental illness looks like these paramilitariesmilitiassovereign citizens a sociopathic paranoic delusional criminal hysteria contagious to a degree armed and very dangerous.,0.272727273,neutral,,none,
2709,Awww you find it sad that people arent supporting the gay agenda?  Stop whining God its all weve been hearing for 20 years now: the gays the gays the gays.  Even when they were all killing themselves with AIDS they whined as if it was someone elses fault.,0.6,bias,gays,lgbtq,prejudice against gays
2882,What I have noticed is that people who make comments like this are usually closet case HOMOSEXUALS.,0.65,bias,homosexuals,gender,prejudice against homosexuals
3717,The objective reality is that fascists and Nazis have no place in modern society. None.,0.279411765,neutral,,none,
2219,Islamic counts on Christians in the last two years  few hundred.  Civilians killing Muslims less than a handful.,0.8,bias,muslims,religion,prejudice against muslims
2511,Thank God the police shot a white guy they can have this cleaned up and under the rug  in 30 minutes.  Of course Im assuming hes white.,0.8,bias,whites,race,prejudice against whites
1888,Is white trash an acceptable term to you?  I just want to know the character of the person who wants us to read and consider his comments.  What other race based epithets do you find acceptable?  Why is this hypocrisy so rampant in the left?,0.540540541,neutral,,none,
988,Good.  The less niggers at the white house the better.,0.947030498,bias,blacks,race,prejudice against blacks
1577,Anyone who doesnt think they wont go after Washington and Jefferson is a pig idiot. If the cultural Stalinists on the left have the way the only heroes you will be allowed to have are people like the lying Muslim Chicago street thug Hussein Obama. Book burning is just around the corner,0.285714286,neutral,,none,
979,So all Muslims are not terrorists then? What an eye opener,0.7,bias,muslims,religion,prejudice against muslims
1516,Lets discuss the evils of the Arabian empires Ottoman Turks and various caliphs  which raged genocide destruction of all preexisting cultures of North African and Middle east. We still have native culture with us in Canada. But Muslims exterminated all indigenous people and religions where ever they went and still try do,0.5,bias,muslims,religion,prejudice against muslims
1772,The optics surrounding the deportations are ugly. We see predominately white border agents putting handcuffs on nonviolent brownskinned people. Charges of overt racism come to mind which sullies the reputation of the United States. One wonders if the outrage over the latest refugees from the U.S. if they were fortunate to be blond haired blueeyed Christians? Theres a distinct whiff of bigotry in a lot of the comments.,0.8,neutral,,none,
3966,chinese drivers are a real problem....not sure how they got their licence.  careless negligent and no one seems to care. a real mess.,0.5,bias,chinese,race,prejudice against chinese
2265,So Ugly . Why cant the Japanese make a good looking car?,0.253333333,bias,japanese,race,prejudice against japanese
4297,I dont tolerate gays I just accept them as I would other people. To me they are one in the same. As for religious people  I try to avoid them because it usually ends in arguments over their intolerance.,0.6,bias,gays,lgbtq,prejudice against gays
2318,Hahahahaha. Issuing a call to arms to muslims when the citizens of the US are armed to the teeth.,0.5,bias,muslims,religion,prejudice against muslims
823,So if a restaurant owner puts up a sign saying No Blacks Allowed youre aok with that? Because that is the logical end of what youre saying.,1.0,neutral,,none,
1590,lets kill all the white men and everyone will be happy.,0.822580645,bias,"whites, men","race,gender",prejudice against whites and men
2426,Those nefarious Russians  How do they even know about Womens College Hospital?,0.6,bias,russians,race,prejudice against russians
1863,Only Republicans should be authorized to conceal carry. Democrats are all mentally ill.,0.272727273,bias,democrats,political,prejudice against democrats
2956,Most Islamic bombers come from close knit and pious families with both parents and close ties to a mosque.,0.5,bias,muslims,religion,prejudice against muslims
2476,Hope Dylan is put in a cell with the biggest meanest black guy who has a giant chip on his shoulder re white people.,0.514285714,bias,blacks,race,prejudice against blacks
115,All for show.  Its a j0ke.  He hates black people.  And brown people. And...,0.6125,neutral,,none,
1036,Black people kill more Black people than all the whites hispanics and Asians put togethermaybe when Black people start showing some respect for the lives of their fellow man then maybe they can earn some payback in kind,0.738461538,bias,blacks,race,prejudice against blacks
2247,Shes afraid she might get buried beside a Jew or homosexual.,0.771428571,bias,"jews,homosexuals","religion,lgbtq",prejudice against jews and homosexuals
372,Except those priests who rape children.  They werent and arent so much shepherds as wolves preying upon the flock often with the support of the hierarchy.  But because they have been given magic powers by the bishop and those magic powers cannot be removed they remain priests of the Church even while committing vile acts condemned by all decent humans.,0.5,bias,christians,religion,prejudice against christians
446,This is a stupid debate because no distinction is being made by either side between moderate Muslims and fundamentalist Muslims. We should all condemn fundamentalist Muslims as their views are barbaric hateful and violent. But no lets live in a fantasy world where every single proponent of Islam is peaceful and deserves our respect.,0.640625,bias,muslims,religion,prejudice against muslims
2393,if you believe trannies are mentally healthy then you have lost touch with reality...its classic body dysmorphia involving mutilation selfharm acting out...obviously this CG idiot needs to be fired and forced out of normal society,0.629032258,bias,transgenders,lgbtq,prejudice against transgenders
4021,Gary Johnson is a WHITE MALE Triggered,0.7,neutral,,none,
840,IF BLM were as concerned about black on black murder none of this would be an issue.,0.833333333,bias,blacks,race,prejudice against blacks
100,Just take a look at what they do to gays in Muslim countries like Yemen Saudi Arabia and Iran  and Kenney and the Conserves are our saviors by comparison.,0.5,bias,"muslims,gays","religion,lgbtq",prejudice against muslims and towards gays
2329,Persistent nasty women.,0.5,bias,women,gender,prejudice against women
3845,Hillary that icon of Marxist women is a Victorian wife dependent on her husband for protection support and social standing.  And the women who support her and think otherwise are too stupid deluded or filled with rage to see their heroine is a throwback to another century.  LOL,0.253521127,neutral,,none,
3921,Yeah gays should remain in the closet where they wont bother TomZ. He wants his daughters to be brought up to loathe gays in just the same way he does. And God forbid that gays should have rights like straights do. Tom calls himself a Christian.,0.65,bias,gays,lgbtq,prejudice against gays
3608,Yah yah he is the terminator   You girly men out there   Get to the gym and pump yourself up. Yaah.,0.271428571,bias,women,gender,prejudice against women
2791,Only Arabs doing what they do best killing other Arabs. Black September Darfur ISISISIL. Nothing new here.,0.642857143,bias,arabs,race,prejudice against arabs
1510,If its white trash I totally agree.,0.833333333,bias,whites,race,prejudice against whites
420,It is true that more black are killed by blacks than blues.  This report is on Police brutality and violation of CIVIL rights.  Rights against civilians.  BLM arose because of issues such as those raised in this report.  Im not ignoring the other statistics nor do I condone the shooting of police officers at all. But is you are a law abiding citizen you have rights or at least you should.,0.6,bias,blacks,race,prejudice against blacks
2068,Ok lets use 1.  If a White person panders to Black people because of a presumed superiority of White people because of e.g. longterm effects of slavery then its racism.  See?  Bending over backwards to offset race issues is racism sometimes called reverseracism since the former is the overwhelmingly more common sort.,0.545454545,neutral,,none,
3913,He hates Trump for being white.,0.657894737,bias,whites,race,prejudice against whites
934,I cant see why.  Gay people are just as responsible as everyone else to pay the societal costs associated with unwanted pregnancies.  But I guess a hater gotta hate.,0.6,bias,gays,lgbtq,prejudice against gays
535,Trump is showing a little too much here.  He is called a racist bigot and much worse by higher profile people than an ESPN host.  Yet where is the outrage towards them?  Oooohhhh this just happens to be a black female.  Aaaahhhh... OK.,0.5,bias,"blacks,women","race,gender",prejudice towards black women
3282,Sorry racist white guy different black guy turn off Fox news and try and see some real news,0.56,bias,whites,race,prejudice against whites
4028,I guess that means a few more gays are going to be killed because of this religion.  How many women are going to be abused too.,0.642857143,neutral,,none,
606,I guess no one should hire a black person. It has been proven that blacks are more racist than whites.,0.842857143,bias,"blacks,whites",race,prejudice against blacks and towards whites
439,... take a shower Dyrtymary you stink of Cheetolini and Republican FILTH.  Go fake pray for a while ... you christians are good at frittering away your time doing ZERO good in the world.,0.528571429,bias,"republicans,christians","political,religion",prejudice against republicans and christians
1242,Black men a responsible for 60 of murders.  How many are deer responsible for?,0.802631579,bias,blacks,race,prejudice against blacks
1222,some of the truths about the relationship between israel and america is too much to swallow it appears for some.  my comments which were neutral but pointed about this relationship have disappeared.  it seems some people wish to remain in denial or wish to perpetuate the great lie nurtured by lame street media that 911 was the work of terrorists of a muslim lineage.,0.6,bias,muslims,religion,prejudice against muslims
697,And none of that is true.  Even after all the terrorist attacks by Muslims and Latino gang members there are virtually no incidents of any Muslims or Latinos being attacked.  Your side and its silly rhetoric that painted all opponents as Nazis was defeated.   Im so glad thats so because it shows real and positive hope for America.,0.6,bias,"muslims,latino","religion,race",prejudice against muslims and latino
2033,From the comments Ive read here over the years Id say it was in the 50s. Women were in the kitchen Blacks swept the gutters Native Americans were still Indians Communists were the clearcut enemy and no had even heard of Muslims. Our Golden Age.  s,0.6,bias,"blacks,muslims,women,communists","race,religion,gender,political","prejudice against race,religion,gender and communists"
970,depends on who you label a terrorist.  Dylan Roof was a terrorist.  The white guy who killed the Indian man in the US was a terrorist.  The white guy who killed a black guy in NYC because he was black is a terrorist.  Who gives a damn what you call it?,0.653333333,neutral,,none,
3409,That has a lot of to do with Americans being ignorant and uneducated about anything besides the US.,0.833333333,bias,americans,race,prejudice against americans
1848,Dump on the white man all you want..... but ask yourself this question Ms. Khan... would the world be a better place if the Pakistanis ruled the world your ancestral homeland,0.5,neutral,,none,
