comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
I think it is just that a Muslim terrorist fits his narrative while a white one does not.  All in all pretty pathetic that he plays these games.,0.6,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 88.6, 'neutral': 10.8, 'contradiction': 0.6}, {'entailment': 40.7, 'neutral': 57.7, 'contradiction': 1.6}, {'entailment': 12.4, 'neutral': 81.8, 'contradiction': 5.8}, {'entailment': 14.4, 'neutral': 74.3, 'contradiction': 11.4}, {'entailment': 3.3, 'neutral': 90.6, 'contradiction': 6.1}, {'entailment': 2.1, 'neutral': 96.3, 'contradiction': 1.6}, {'entailment': 47.4, 'neutral': 50.2, 'contradiction': 2.4}, {'entailment': 27.0, 'neutral': 69.2, 'contradiction': 3.8}, {'entailment': 49.7, 'neutral': 46.4, 'contradiction': 3.9}, {'entailment': 23.0, 'neutral': 74.8, 'contradiction': 2.3}, {'entailment': 3.4, 'neutral': 94.7, 'contradiction': 1.9}, {'entailment': 16.9, 'neutral': 77.2, 'contradiction': 5.9}, {'entailment': 1.3, 'neutral': 96.5, 'contradiction': 2.2}, {'entailment': 36.4, 'neutral': 45.5, 'contradiction': 18.0}, {'entailment': 47.5, 'neutral': 50.4, 'contradiction': 2.0}]"
Beyond hypocritical article. Obama has befriended rogue antihuman rights antigay enemies of democracy like Iran. Get over your fake newsbased obsession with Russia and Trump liberals.,0.27027027,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 28.6, 'neutral': 69.7, 'contradiction': 1.7}, {'entailment': 6.3, 'neutral': 91.0, 'contradiction': 2.7}, {'entailment': 7.2, 'neutral': 82.3, 'contradiction': 10.5}, {'entailment': 30.1, 'neutral': 67.2, 'contradiction': 2.7}, {'entailment': 1.3, 'neutral': 22.4, 'contradiction': 76.3}, {'entailment': 12.6, 'neutral': 81.8, 'contradiction': 5.6}, {'entailment': 35.4, 'neutral': 61.7, 'contradiction': 2.9}, {'entailment': 6.8, 'neutral': 62.8, 'contradiction': 30.4}, {'entailment': 19.5, 'neutral': 65.8, 'contradiction': 14.7}, {'entailment': 19.9, 'neutral': 74.9, 'contradiction': 5.2}, {'entailment': 3.4, 'neutral': 93.5, 'contradiction': 3.1}, {'entailment': 8.2, 'neutral': 65.3, 'contradiction': 26.4}, {'entailment': 4.2, 'neutral': 77.7, 'contradiction': 18.1}, {'entailment': 1.0, 'neutral': 6.2, 'contradiction': 92.8}, {'entailment': 50.0, 'neutral': 46.7, 'contradiction': 3.4}]"
A moratorium on all Muslims entering the country is a legal issue insofar as religious freedom is relevant.   It is also a moral issue.,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.8, 'neutral': 89.1, 'contradiction': 1.1}, {'entailment': 1.2, 'neutral': 97.3, 'contradiction': 1.5}, {'entailment': 2.4, 'neutral': 95.7, 'contradiction': 1.9}, {'entailment': 0.8, 'neutral': 30.6, 'contradiction': 68.6}, {'entailment': 7.1, 'neutral': 84.7, 'contradiction': 8.2}, {'entailment': 30.0, 'neutral': 67.5, 'contradiction': 2.5}, {'entailment': 6.2, 'neutral': 92.3, 'contradiction': 1.6}, {'entailment': 1.4, 'neutral': 95.4, 'contradiction': 3.2}, {'entailment': 1.2, 'neutral': 92.8, 'contradiction': 6.0}, {'entailment': 1.0, 'neutral': 96.4, 'contradiction': 2.6}, {'entailment': 1.3, 'neutral': 98.4, 'contradiction': 0.2}, {'entailment': 4.4, 'neutral': 87.7, 'contradiction': 7.8}, {'entailment': 3.7, 'neutral': 94.2, 'contradiction': 2.1}, {'entailment': 16.8, 'neutral': 77.2, 'contradiction': 5.9}, {'entailment': 2.9, 'neutral': 95.8, 'contradiction': 1.2}]"
Who has killed more Americans this month or year to date Islamic Terrorist or American Terrorist??? If the point is to stop Americans being killed should our attention be on the bigger killers of Americans or the lesser killers of Americans??? Who is the real danger to Americans??? MAGA,0.26,neutral,,none,,"['entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 68.6, 'neutral': 27.6, 'contradiction': 3.8}, {'entailment': 31.2, 'neutral': 64.5, 'contradiction': 4.3}, {'entailment': 13.2, 'neutral': 71.4, 'contradiction': 15.4}, {'entailment': 5.6, 'neutral': 29.5, 'contradiction': 64.9}, {'entailment': 4.4, 'neutral': 24.9, 'contradiction': 70.7}, {'entailment': 9.6, 'neutral': 29.9, 'contradiction': 60.5}, {'entailment': 43.3, 'neutral': 47.2, 'contradiction': 9.5}, {'entailment': 4.2, 'neutral': 40.6, 'contradiction': 55.1}, {'entailment': 4.2, 'neutral': 41.4, 'contradiction': 54.3}, {'entailment': 5.8, 'neutral': 83.8, 'contradiction': 10.4}, {'entailment': 5.9, 'neutral': 87.9, 'contradiction': 6.2}, {'entailment': 0.9, 'neutral': 5.2, 'contradiction': 93.9}, {'entailment': 2.7, 'neutral': 40.1, 'contradiction': 57.2}, {'entailment': 0.4, 'neutral': 2.1, 'contradiction': 97.5}, {'entailment': 10.8, 'neutral': 79.7, 'contradiction': 9.5}]"
When in doubt blame the whites These days if you are white you are to blame for everything and when whites say anything about it they are called racists. Ignorance is bliss especially when mixed with drugs,0.55,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 66.1, 'neutral': 32.2, 'contradiction': 1.6}, {'entailment': 3.6, 'neutral': 85.6, 'contradiction': 10.8}, {'entailment': 4.3, 'neutral': 85.0, 'contradiction': 10.6}, {'entailment': 11.5, 'neutral': 76.7, 'contradiction': 11.7}, {'entailment': 1.0, 'neutral': 66.0, 'contradiction': 33.0}, {'entailment': 1.3, 'neutral': 93.7, 'contradiction': 5.0}, {'entailment': 12.4, 'neutral': 83.3, 'contradiction': 4.3}, {'entailment': 2.8, 'neutral': 56.8, 'contradiction': 40.4}, {'entailment': 4.3, 'neutral': 73.0, 'contradiction': 22.7}, {'entailment': 11.2, 'neutral': 79.7, 'contradiction': 9.1}, {'entailment': 1.3, 'neutral': 96.0, 'contradiction': 2.7}, {'entailment': 2.0, 'neutral': 40.3, 'contradiction': 57.8}, {'entailment': 0.5, 'neutral': 89.2, 'contradiction': 10.3}, {'entailment': 0.4, 'neutral': 3.0, 'contradiction': 96.6}, {'entailment': 73.6, 'neutral': 24.7, 'contradiction': 1.7}]"
Kukailimoku White supremacy is a racist ideology.,0.525,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 0.7, 'neutral': 99.1, 'contradiction': 0.2}, {'entailment': 0.3, 'neutral': 99.4, 'contradiction': 0.3}, {'entailment': 1.9, 'neutral': 95.9, 'contradiction': 2.2}, {'entailment': 3.0, 'neutral': 96.0, 'contradiction': 1.0}, {'entailment': 0.5, 'neutral': 84.9, 'contradiction': 14.6}, {'entailment': 1.0, 'neutral': 97.5, 'contradiction': 1.5}, {'entailment': 2.9, 'neutral': 96.2, 'contradiction': 0.9}, {'entailment': 6.9, 'neutral': 65.0, 'contradiction': 28.1}, {'entailment': 66.7, 'neutral': 31.1, 'contradiction': 2.2}, {'entailment': 0.8, 'neutral': 98.0, 'contradiction': 1.2}, {'entailment': 0.7, 'neutral': 98.6, 'contradiction': 0.8}, {'entailment': 4.8, 'neutral': 89.1, 'contradiction': 6.1}, {'entailment': 0.7, 'neutral': 91.1, 'contradiction': 8.2}, {'entailment': 1.4, 'neutral': 17.1, 'contradiction': 81.4}, {'entailment': 79.5, 'neutral': 20.0, 'contradiction': 0.5}]"
The face of evil ... Republicans pull the thumb on your horrible voting records.  The amount of Forever Wars of Choice debt and destruction to life on this planet is truly SICK.  You consider yourselves Christians??  Far from it ...,0.2875,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 42.2, 'neutral': 55.6, 'contradiction': 2.1}, {'entailment': 26.7, 'neutral': 71.5, 'contradiction': 1.8}, {'entailment': 9.9, 'neutral': 76.3, 'contradiction': 13.8}, {'entailment': 4.0, 'neutral': 89.6, 'contradiction': 6.4}, {'entailment': 2.2, 'neutral': 54.7, 'contradiction': 43.1}, {'entailment': 2.8, 'neutral': 86.5, 'contradiction': 10.6}, {'entailment': 22.8, 'neutral': 71.2, 'contradiction': 6.0}, {'entailment': 10.4, 'neutral': 65.3, 'contradiction': 24.3}, {'entailment': 9.6, 'neutral': 71.9, 'contradiction': 18.5}, {'entailment': 24.7, 'neutral': 69.6, 'contradiction': 5.7}, {'entailment': 2.0, 'neutral': 92.8, 'contradiction': 5.2}, {'entailment': 4.8, 'neutral': 64.0, 'contradiction': 31.2}, {'entailment': 2.3, 'neutral': 79.8, 'contradiction': 17.9}, {'entailment': 2.6, 'neutral': 10.3, 'contradiction': 87.1}, {'entailment': 43.6, 'neutral': 53.9, 'contradiction': 2.5}]"
I am so tired of articles which praise Francis while ignoring his inaction on the scandal his positions regarding women and his refusal to recognize that the position of the Church regarding gays is so terribly wrong.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 33.5, 'neutral': 65.2, 'contradiction': 1.3}, {'entailment': 3.8, 'neutral': 91.1, 'contradiction': 5.1}, {'entailment': 11.8, 'neutral': 78.8, 'contradiction': 9.4}, {'entailment': 9.2, 'neutral': 70.8, 'contradiction': 20.0}, {'entailment': 4.7, 'neutral': 79.6, 'contradiction': 15.7}, {'entailment': 2.6, 'neutral': 93.0, 'contradiction': 4.5}, {'entailment': 9.0, 'neutral': 89.5, 'contradiction': 1.5}, {'entailment': 7.1, 'neutral': 79.2, 'contradiction': 13.7}, {'entailment': 10.1, 'neutral': 73.3, 'contradiction': 16.6}, {'entailment': 9.6, 'neutral': 87.3, 'contradiction': 3.0}, {'entailment': 3.6, 'neutral': 95.5, 'contradiction': 0.9}, {'entailment': 5.1, 'neutral': 52.9, 'contradiction': 41.9}, {'entailment': 1.8, 'neutral': 92.7, 'contradiction': 5.5}, {'entailment': 10.0, 'neutral': 33.6, 'contradiction': 56.4}, {'entailment': 23.2, 'neutral': 74.1, 'contradiction': 2.7}]"
what I want to know is if these sweeps are limited solely to Latino persons or if they are going after other ethnic groups as well?  what about Poles in Chicago?  Asians in Seattle?  every other ethnic group in New York?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 28.1, 'neutral': 70.6, 'contradiction': 1.3}, {'entailment': 7.2, 'neutral': 90.7, 'contradiction': 2.0}, {'entailment': 12.7, 'neutral': 80.0, 'contradiction': 7.3}, {'entailment': 68.0, 'neutral': 26.8, 'contradiction': 5.2}, {'entailment': 6.6, 'neutral': 31.3, 'contradiction': 62.0}, {'entailment': 1.1, 'neutral': 9.4, 'contradiction': 89.5}, {'entailment': 57.5, 'neutral': 40.5, 'contradiction': 2.0}, {'entailment': 1.3, 'neutral': 53.4, 'contradiction': 45.4}, {'entailment': 12.1, 'neutral': 76.2, 'contradiction': 11.6}, {'entailment': 1.4, 'neutral': 90.2, 'contradiction': 8.3}, {'entailment': 2.0, 'neutral': 94.8, 'contradiction': 3.2}, {'entailment': 1.9, 'neutral': 5.0, 'contradiction': 93.1}, {'entailment': 5.1, 'neutral': 51.4, 'contradiction': 43.5}, {'entailment': 0.3, 'neutral': 0.9, 'contradiction': 98.8}, {'entailment': 22.1, 'neutral': 73.3, 'contradiction': 4.7}]"
Name a group that is worse than Nazis.,0.267605634,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 15.8, 'neutral': 81.5, 'contradiction': 2.7}, {'entailment': 14.5, 'neutral': 83.8, 'contradiction': 1.6}, {'entailment': 7.5, 'neutral': 76.7, 'contradiction': 15.9}, {'entailment': 6.8, 'neutral': 77.0, 'contradiction': 16.2}, {'entailment': 0.8, 'neutral': 48.5, 'contradiction': 50.7}, {'entailment': 2.6, 'neutral': 88.4, 'contradiction': 8.9}, {'entailment': 18.4, 'neutral': 78.8, 'contradiction': 2.9}, {'entailment': 34.0, 'neutral': 32.2, 'contradiction': 33.8}, {'entailment': 14.2, 'neutral': 42.3, 'contradiction': 43.6}, {'entailment': 2.7, 'neutral': 93.4, 'contradiction': 3.9}, {'entailment': 0.4, 'neutral': 99.1, 'contradiction': 0.5}, {'entailment': 8.6, 'neutral': 74.5, 'contradiction': 16.9}, {'entailment': 1.1, 'neutral': 78.9, 'contradiction': 20.0}, {'entailment': 0.9, 'neutral': 8.5, 'contradiction': 90.7}, {'entailment': 39.5, 'neutral': 57.2, 'contradiction': 3.3}]"
Unloving yes. You would have us believe that God is as homophobic as you are. And given that you reject Dignitatis Humanae you are NOT faithful to Church teaching.,0.266666667,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 15.0, 'neutral': 83.8, 'contradiction': 1.1}, {'entailment': 4.7, 'neutral': 93.5, 'contradiction': 1.9}, {'entailment': 15.1, 'neutral': 81.2, 'contradiction': 3.7}, {'entailment': 17.6, 'neutral': 79.3, 'contradiction': 3.0}, {'entailment': 2.6, 'neutral': 71.2, 'contradiction': 26.2}, {'entailment': 3.0, 'neutral': 95.4, 'contradiction': 1.5}, {'entailment': 12.6, 'neutral': 85.7, 'contradiction': 1.7}, {'entailment': 13.5, 'neutral': 81.6, 'contradiction': 4.8}, {'entailment': 22.6, 'neutral': 69.5, 'contradiction': 7.9}, {'entailment': 5.4, 'neutral': 91.1, 'contradiction': 3.5}, {'entailment': 1.1, 'neutral': 98.1, 'contradiction': 0.8}, {'entailment': 14.1, 'neutral': 81.2, 'contradiction': 4.7}, {'entailment': 2.1, 'neutral': 81.7, 'contradiction': 16.2}, {'entailment': 21.8, 'neutral': 62.7, 'contradiction': 15.5}, {'entailment': 52.1, 'neutral': 46.5, 'contradiction': 1.4}]"
Quit playing the race card.  No one hates Obama because he was black.  He is hated because he was a terrible president.  His policies were HORRID.,0.263888889,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 6.3, 'neutral': 92.5, 'contradiction': 1.2}, {'entailment': 6.6, 'neutral': 88.7, 'contradiction': 4.7}, {'entailment': 5.7, 'neutral': 86.2, 'contradiction': 8.1}, {'entailment': 1.0, 'neutral': 8.4, 'contradiction': 90.7}, {'entailment': 1.0, 'neutral': 19.9, 'contradiction': 79.1}, {'entailment': 3.0, 'neutral': 93.3, 'contradiction': 3.6}, {'entailment': 10.9, 'neutral': 86.2, 'contradiction': 3.0}, {'entailment': 6.0, 'neutral': 70.3, 'contradiction': 23.7}, {'entailment': 17.8, 'neutral': 75.5, 'contradiction': 6.8}, {'entailment': 4.7, 'neutral': 83.7, 'contradiction': 11.6}, {'entailment': 1.3, 'neutral': 94.9, 'contradiction': 3.8}, {'entailment': 13.7, 'neutral': 74.6, 'contradiction': 11.7}, {'entailment': 1.0, 'neutral': 89.6, 'contradiction': 9.3}, {'entailment': 1.9, 'neutral': 7.4, 'contradiction': 90.7}, {'entailment': 38.8, 'neutral': 49.1, 'contradiction': 12.0}]"
The last ones to hate the Jews as much as Obama and todays media was the Fuhrer and his lapdog Goebbels.,0.575757576,neutral,,none,,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 42.5, 'neutral': 56.3, 'contradiction': 1.2}, {'entailment': 58.8, 'neutral': 40.6, 'contradiction': 0.6}, {'entailment': 28.1, 'neutral': 68.6, 'contradiction': 3.3}, {'entailment': 14.6, 'neutral': 78.1, 'contradiction': 7.4}, {'entailment': 4.3, 'neutral': 80.1, 'contradiction': 15.6}, {'entailment': 6.4, 'neutral': 91.4, 'contradiction': 2.2}, {'entailment': 42.1, 'neutral': 56.3, 'contradiction': 1.6}, {'entailment': 13.2, 'neutral': 57.6, 'contradiction': 29.2}, {'entailment': 20.5, 'neutral': 74.4, 'contradiction': 5.2}, {'entailment': 22.7, 'neutral': 75.3, 'contradiction': 2.0}, {'entailment': 2.4, 'neutral': 96.6, 'contradiction': 1.0}, {'entailment': 12.6, 'neutral': 82.5, 'contradiction': 4.9}, {'entailment': 1.6, 'neutral': 93.9, 'contradiction': 4.5}, {'entailment': 38.2, 'neutral': 54.0, 'contradiction': 7.8}, {'entailment': 81.4, 'neutral': 18.1, 'contradiction': 0.5}]"
This is the type of news reporting that causes people to vote for Trump.   If this was a white man shooting blacks it would be reported much differently like the Dylan Roof case for example.,0.8,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 86.4, 'neutral': 13.2, 'contradiction': 0.4}, {'entailment': 41.3, 'neutral': 57.7, 'contradiction': 1.1}, {'entailment': 12.7, 'neutral': 80.6, 'contradiction': 6.7}, {'entailment': 28.9, 'neutral': 65.1, 'contradiction': 6.0}, {'entailment': 3.3, 'neutral': 56.5, 'contradiction': 40.2}, {'entailment': 2.8, 'neutral': 89.2, 'contradiction': 7.9}, {'entailment': 56.3, 'neutral': 42.3, 'contradiction': 1.4}, {'entailment': 4.3, 'neutral': 61.9, 'contradiction': 33.8}, {'entailment': 41.1, 'neutral': 55.9, 'contradiction': 2.9}, {'entailment': 4.9, 'neutral': 91.2, 'contradiction': 3.9}, {'entailment': 3.0, 'neutral': 95.9, 'contradiction': 1.2}, {'entailment': 0.6, 'neutral': 7.5, 'contradiction': 91.9}, {'entailment': 4.2, 'neutral': 57.7, 'contradiction': 38.1}, {'entailment': 0.7, 'neutral': 3.1, 'contradiction': 96.2}, {'entailment': 38.7, 'neutral': 59.0, 'contradiction': 2.3}]"
Stephen Paddock is a terrorist. The Globe should be ashamed of themselves for peddling the notion that white people cannot be terrorists. Labels matter,0.285714286,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 58.7, 'neutral': 37.9, 'contradiction': 3.4}, {'entailment': 37.7, 'neutral': 59.6, 'contradiction': 2.6}, {'entailment': 19.6, 'neutral': 66.0, 'contradiction': 14.4}, {'entailment': 18.0, 'neutral': 65.4, 'contradiction': 16.6}, {'entailment': 3.3, 'neutral': 34.3, 'contradiction': 62.4}, {'entailment': 23.7, 'neutral': 71.1, 'contradiction': 5.3}, {'entailment': 31.3, 'neutral': 62.2, 'contradiction': 6.5}, {'entailment': 5.8, 'neutral': 52.6, 'contradiction': 41.6}, {'entailment': 11.5, 'neutral': 64.3, 'contradiction': 24.2}, {'entailment': 10.5, 'neutral': 72.3, 'contradiction': 17.2}, {'entailment': 3.3, 'neutral': 86.8, 'contradiction': 9.8}, {'entailment': 29.0, 'neutral': 53.9, 'contradiction': 17.1}, {'entailment': 6.9, 'neutral': 77.3, 'contradiction': 15.8}, {'entailment': 3.1, 'neutral': 15.2, 'contradiction': 81.7}, {'entailment': 31.6, 'neutral': 62.0, 'contradiction': 6.5}]"
oh please... enough of the Communist Manifesto...the stats speak for themselves...those in stir deserve to be there...black white or whatever...The United States Justice System is the fairest in the world...if you want to rant about something how about a law that makes it illegal to address a person with the wrong pronoun..you lefties are a pain in the ass.,0.271428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 44.1, 'neutral': 53.4, 'contradiction': 2.5}, {'entailment': 15.0, 'neutral': 75.6, 'contradiction': 9.4}, {'entailment': 15.5, 'neutral': 75.9, 'contradiction': 8.7}, {'entailment': 14.2, 'neutral': 30.0, 'contradiction': 55.8}, {'entailment': 29.1, 'neutral': 43.1, 'contradiction': 27.8}, {'entailment': 33.3, 'neutral': 52.7, 'contradiction': 14.0}, {'entailment': 55.4, 'neutral': 41.4, 'contradiction': 3.2}, {'entailment': 2.2, 'neutral': 10.8, 'contradiction': 86.9}, {'entailment': 31.5, 'neutral': 56.7, 'contradiction': 11.8}, {'entailment': 39.0, 'neutral': 55.6, 'contradiction': 5.4}, {'entailment': 8.3, 'neutral': 89.8, 'contradiction': 1.9}, {'entailment': 28.3, 'neutral': 19.7, 'contradiction': 52.0}, {'entailment': 12.0, 'neutral': 72.0, 'contradiction': 16.0}, {'entailment': 9.8, 'neutral': 13.8, 'contradiction': 76.4}, {'entailment': 49.1, 'neutral': 43.3, 'contradiction': 7.6}]"
I wish him all the best but he first needs to 1. Win a seat and 2. Overcome a lot of racism. I honestly wouldnt be surprised if he won the NDP race purely due to the sortof viral video of that idiot woman accusing him of being a Muslim. That got him a LOT of great publicity.,0.289473684,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'entailment']","[{'entailment': 24.8, 'neutral': 74.4, 'contradiction': 0.8}, {'entailment': 3.8, 'neutral': 94.6, 'contradiction': 1.6}, {'entailment': 2.6, 'neutral': 85.8, 'contradiction': 11.6}, {'entailment': 14.1, 'neutral': 61.4, 'contradiction': 24.5}, {'entailment': 3.6, 'neutral': 28.2, 'contradiction': 68.1}, {'entailment': 4.8, 'neutral': 61.6, 'contradiction': 33.6}, {'entailment': 18.6, 'neutral': 79.4, 'contradiction': 1.9}, {'entailment': 3.6, 'neutral': 50.1, 'contradiction': 46.4}, {'entailment': 22.9, 'neutral': 74.0, 'contradiction': 3.1}, {'entailment': 18.5, 'neutral': 79.5, 'contradiction': 2.0}, {'entailment': 2.9, 'neutral': 96.1, 'contradiction': 1.0}, {'entailment': 0.5, 'neutral': 2.9, 'contradiction': 96.7}, {'entailment': 3.5, 'neutral': 47.2, 'contradiction': 49.3}, {'entailment': 0.5, 'neutral': 3.4, 'contradiction': 96.1}, {'entailment': 53.7, 'neutral': 44.8, 'contradiction': 1.4}]"
Lets see. Accusing all Mexicans of being rapists or criminals. Threatening to build a wall around Mexico. Promising to jail crooked Hilary if he becomes president. Allowing his children to attend meetings with global leaders. Naming as his education head somebody who is adamantly opposed to public education. Designing a campaign to appeal to racists and white supremacists. Trump has offered such a rich field for this that time doesnt permit me to go on.,0.9,neutral,,none,,"['entailment', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 66.7, 'neutral': 32.0, 'contradiction': 1.3}, {'entailment': 9.9, 'neutral': 88.0, 'contradiction': 2.1}, {'entailment': 3.3, 'neutral': 88.9, 'contradiction': 7.8}, {'entailment': 91.9, 'neutral': 7.7, 'contradiction': 0.4}, {'entailment': 2.6, 'neutral': 27.5, 'contradiction': 69.9}, {'entailment': 11.0, 'neutral': 82.6, 'contradiction': 6.4}, {'entailment': 62.3, 'neutral': 36.6, 'contradiction': 1.1}, {'entailment': 5.3, 'neutral': 62.4, 'contradiction': 32.3}, {'entailment': 27.5, 'neutral': 65.5, 'contradiction': 7.1}, {'entailment': 3.1, 'neutral': 93.4, 'contradiction': 3.5}, {'entailment': 4.6, 'neutral': 94.3, 'contradiction': 1.1}, {'entailment': 16.2, 'neutral': 63.0, 'contradiction': 20.8}, {'entailment': 1.6, 'neutral': 79.4, 'contradiction': 19.0}, {'entailment': 3.6, 'neutral': 16.7, 'contradiction': 79.7}, {'entailment': 43.8, 'neutral': 53.4, 'contradiction': 2.8}]"
Freaking libtard thats all this gay boy is....hilabeast lost get over it.....Husain oblama was pathetic America spoke .....go sit in the back of the bus and move on losers,0.685714286,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 80.8, 'neutral': 18.7, 'contradiction': 0.5}, {'entailment': 40.3, 'neutral': 58.3, 'contradiction': 1.3}, {'entailment': 32.2, 'neutral': 62.3, 'contradiction': 5.5}, {'entailment': 7.5, 'neutral': 83.2, 'contradiction': 9.3}, {'entailment': 2.4, 'neutral': 23.2, 'contradiction': 74.4}, {'entailment': 6.5, 'neutral': 81.7, 'contradiction': 11.9}, {'entailment': 34.9, 'neutral': 62.0, 'contradiction': 3.1}, {'entailment': 13.4, 'neutral': 63.7, 'contradiction': 22.8}, {'entailment': 12.5, 'neutral': 73.0, 'contradiction': 14.5}, {'entailment': 39.4, 'neutral': 59.0, 'contradiction': 1.6}, {'entailment': 5.2, 'neutral': 92.3, 'contradiction': 2.5}, {'entailment': 6.0, 'neutral': 62.7, 'contradiction': 31.3}, {'entailment': 9.1, 'neutral': 78.4, 'contradiction': 12.5}, {'entailment': 4.5, 'neutral': 24.4, 'contradiction': 71.2}, {'entailment': 45.0, 'neutral': 53.2, 'contradiction': 1.8}]"
