comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
As a woman The Honest Courtesan once remarked: All women are whores. Get over yourself Wente.,0.677966102,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 35.0, 'neutral': 60.1, 'contradiction': 4.8}, {'entailment': 6.4, 'neutral': 89.0, 'contradiction': 4.6}, {'entailment': 2.1, 'neutral': 94.4, 'contradiction': 3.5}, {'entailment': 9.4, 'neutral': 84.5, 'contradiction': 6.1}, {'entailment': 11.5, 'neutral': 85.6, 'contradiction': 2.9}, {'entailment': 4.3, 'neutral': 94.4, 'contradiction': 1.3}, {'entailment': 3.0, 'neutral': 84.8, 'contradiction': 12.2}, {'entailment': 11.9, 'neutral': 83.5, 'contradiction': 4.6}, {'entailment': 3.1, 'neutral': 89.1, 'contradiction': 7.8}, {'entailment': 14.3, 'neutral': 84.4, 'contradiction': 1.4}, {'entailment': 2.1, 'neutral': 97.0, 'contradiction': 0.9}, {'entailment': 5.5, 'neutral': 90.6, 'contradiction': 3.9}, {'entailment': 6.9, 'neutral': 91.4, 'contradiction': 1.7}, {'entailment': 5.9, 'neutral': 91.3, 'contradiction': 2.8}, {'entailment': 6.7, 'neutral': 91.9, 'contradiction': 1.4}]"
So the white kids can dress up as what then?Cowboys and Vikings?,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 34.0, 'neutral': 64.3, 'contradiction': 1.7}, {'entailment': 0.9, 'neutral': 27.9, 'contradiction': 71.2}, {'entailment': 3.5, 'neutral': 92.9, 'contradiction': 3.6}, {'entailment': 33.5, 'neutral': 63.6, 'contradiction': 2.9}, {'entailment': 6.6, 'neutral': 91.6, 'contradiction': 1.8}, {'entailment': 1.5, 'neutral': 36.1, 'contradiction': 62.4}, {'entailment': 0.3, 'neutral': 8.1, 'contradiction': 91.7}, {'entailment': 8.1, 'neutral': 83.8, 'contradiction': 8.1}, {'entailment': 1.7, 'neutral': 92.4, 'contradiction': 5.9}, {'entailment': 15.3, 'neutral': 82.9, 'contradiction': 1.7}, {'entailment': 0.7, 'neutral': 26.4, 'contradiction': 73.0}, {'entailment': 7.6, 'neutral': 87.9, 'contradiction': 4.5}, {'entailment': 1.0, 'neutral': 97.0, 'contradiction': 2.1}, {'entailment': 0.8, 'neutral': 23.7, 'contradiction': 75.6}, {'entailment': 20.0, 'neutral': 78.5, 'contradiction': 1.5}]"
Ms. Khans attitude toward whites is as despicable as that of former Georgia Governor Lester Maddox toward blacks.,0.515625,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 30.4, 'neutral': 66.8, 'contradiction': 2.8}, {'entailment': 2.9, 'neutral': 95.7, 'contradiction': 1.4}, {'entailment': 4.7, 'neutral': 94.3, 'contradiction': 1.0}, {'entailment': 6.1, 'neutral': 90.2, 'contradiction': 3.7}, {'entailment': 5.0, 'neutral': 94.0, 'contradiction': 1.0}, {'entailment': 4.7, 'neutral': 94.8, 'contradiction': 0.5}, {'entailment': 1.6, 'neutral': 92.6, 'contradiction': 5.8}, {'entailment': 11.8, 'neutral': 87.7, 'contradiction': 0.6}, {'entailment': 5.2, 'neutral': 86.0, 'contradiction': 8.9}, {'entailment': 48.2, 'neutral': 51.3, 'contradiction': 0.5}, {'entailment': 0.5, 'neutral': 99.0, 'contradiction': 0.5}, {'entailment': 3.5, 'neutral': 95.5, 'contradiction': 0.9}, {'entailment': 51.7, 'neutral': 47.5, 'contradiction': 0.8}, {'entailment': 4.3, 'neutral': 95.2, 'contradiction': 0.5}, {'entailment': 16.5, 'neutral': 80.7, 'contradiction': 2.8}]"
Which hockey team is not openly gay?,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 35.6, 'neutral': 62.9, 'contradiction': 1.5}, {'entailment': 4.1, 'neutral': 76.4, 'contradiction': 19.4}, {'entailment': 5.3, 'neutral': 92.2, 'contradiction': 2.5}, {'entailment': 5.0, 'neutral': 88.6, 'contradiction': 6.4}, {'entailment': 4.8, 'neutral': 93.7, 'contradiction': 1.5}, {'entailment': 10.0, 'neutral': 75.2, 'contradiction': 14.8}, {'entailment': 2.8, 'neutral': 80.6, 'contradiction': 16.6}, {'entailment': 3.9, 'neutral': 93.7, 'contradiction': 2.4}, {'entailment': 1.3, 'neutral': 83.9, 'contradiction': 14.8}, {'entailment': 14.9, 'neutral': 84.3, 'contradiction': 0.8}, {'entailment': 11.1, 'neutral': 77.8, 'contradiction': 11.1}, {'entailment': 6.3, 'neutral': 90.4, 'contradiction': 3.3}, {'entailment': 0.4, 'neutral': 99.1, 'contradiction': 0.5}, {'entailment': 11.3, 'neutral': 77.5, 'contradiction': 11.2}, {'entailment': 16.5, 'neutral': 82.9, 'contradiction': 0.6}]"
why are  all the poeple that get low income houseing .....WHITE...BLACK....LOITYNO.....AND WHY ARE JEWISH POPELE TOLD TO GO TO HELL WHEN THAY TRY TO GET LOW INCOME HOUSEING....??????MABY I SHOULD BUY A,0.6625,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 63.0, 'neutral': 29.9, 'contradiction': 7.1}, {'entailment': 4.3, 'neutral': 63.5, 'contradiction': 32.2}, {'entailment': 25.9, 'neutral': 67.9, 'contradiction': 6.2}, {'entailment': 6.7, 'neutral': 85.6, 'contradiction': 7.7}, {'entailment': 12.1, 'neutral': 83.1, 'contradiction': 4.8}, {'entailment': 7.2, 'neutral': 80.0, 'contradiction': 12.8}, {'entailment': 0.3, 'neutral': 3.3, 'contradiction': 96.4}, {'entailment': 8.2, 'neutral': 84.0, 'contradiction': 7.9}, {'entailment': 1.9, 'neutral': 82.3, 'contradiction': 15.7}, {'entailment': 59.5, 'neutral': 38.8, 'contradiction': 1.7}, {'entailment': 1.3, 'neutral': 92.1, 'contradiction': 6.6}, {'entailment': 2.6, 'neutral': 89.4, 'contradiction': 8.0}, {'entailment': 18.5, 'neutral': 79.3, 'contradiction': 2.2}, {'entailment': 16.2, 'neutral': 69.6, 'contradiction': 14.2}, {'entailment': 74.5, 'neutral': 24.4, 'contradiction': 1.1}]"
Hurt peoples feelings????? Taking away health care ruining the environment Mexicans are rapists etc are a lot more than hurt feelings,0.696202532,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.7, 'neutral': 89.4, 'contradiction': 3.9}, {'entailment': 1.1, 'neutral': 93.6, 'contradiction': 5.2}, {'entailment': 0.5, 'neutral': 98.9, 'contradiction': 0.5}, {'entailment': 1.7, 'neutral': 92.5, 'contradiction': 5.8}, {'entailment': 4.3, 'neutral': 94.3, 'contradiction': 1.4}, {'entailment': 1.2, 'neutral': 98.1, 'contradiction': 0.7}, {'entailment': 0.5, 'neutral': 96.4, 'contradiction': 3.1}, {'entailment': 6.3, 'neutral': 90.1, 'contradiction': 3.6}, {'entailment': 0.3, 'neutral': 94.9, 'contradiction': 4.8}, {'entailment': 3.9, 'neutral': 94.3, 'contradiction': 1.9}, {'entailment': 0.4, 'neutral': 98.9, 'contradiction': 0.8}, {'entailment': 3.8, 'neutral': 90.8, 'contradiction': 5.4}, {'entailment': 1.4, 'neutral': 96.9, 'contradiction': 1.7}, {'entailment': 0.8, 'neutral': 98.3, 'contradiction': 0.9}, {'entailment': 2.0, 'neutral': 94.8, 'contradiction': 3.3}]"
I include you Elaine in my nightly prayers I pray that everyone of your Grandchildren is healthy happy and gay.,0.5,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 23.2, 'neutral': 74.9, 'contradiction': 1.9}, {'entailment': 0.7, 'neutral': 43.3, 'contradiction': 56.0}, {'entailment': 0.8, 'neutral': 70.6, 'contradiction': 28.6}, {'entailment': 2.2, 'neutral': 88.4, 'contradiction': 9.3}, {'entailment': 2.3, 'neutral': 96.6, 'contradiction': 1.1}, {'entailment': 0.4, 'neutral': 8.9, 'contradiction': 90.7}, {'entailment': 0.2, 'neutral': 15.9, 'contradiction': 83.9}, {'entailment': 0.6, 'neutral': 96.7, 'contradiction': 2.7}, {'entailment': 0.7, 'neutral': 92.9, 'contradiction': 6.4}, {'entailment': 3.2, 'neutral': 95.8, 'contradiction': 1.0}, {'entailment': 0.5, 'neutral': 92.3, 'contradiction': 7.2}, {'entailment': 10.5, 'neutral': 85.2, 'contradiction': 4.3}, {'entailment': 0.3, 'neutral': 94.9, 'contradiction': 4.8}, {'entailment': 0.5, 'neutral': 36.7, 'contradiction': 62.8}, {'entailment': 3.2, 'neutral': 96.0, 'contradiction': 0.8}]"
You know Black since youve been around I think of you every time I flush the toilet....,0.271186441,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 31.4, 'neutral': 65.6, 'contradiction': 3.1}, {'entailment': 1.5, 'neutral': 90.3, 'contradiction': 8.2}, {'entailment': 2.5, 'neutral': 92.8, 'contradiction': 4.7}, {'entailment': 2.4, 'neutral': 95.5, 'contradiction': 2.1}, {'entailment': 2.6, 'neutral': 96.1, 'contradiction': 1.3}, {'entailment': 6.1, 'neutral': 93.0, 'contradiction': 0.9}, {'entailment': 1.4, 'neutral': 64.5, 'contradiction': 34.0}, {'entailment': 4.7, 'neutral': 93.2, 'contradiction': 2.1}, {'entailment': 1.4, 'neutral': 90.8, 'contradiction': 7.9}, {'entailment': 11.7, 'neutral': 87.4, 'contradiction': 1.0}, {'entailment': 0.8, 'neutral': 98.3, 'contradiction': 0.9}, {'entailment': 5.7, 'neutral': 92.4, 'contradiction': 1.8}, {'entailment': 1.1, 'neutral': 98.0, 'contradiction': 0.8}, {'entailment': 1.6, 'neutral': 90.7, 'contradiction': 7.7}, {'entailment': 3.5, 'neutral': 96.0, 'contradiction': 0.6}]"
I wonder what would happen if someone started a whites only tournament...,0.285714286,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 21.1, 'neutral': 77.1, 'contradiction': 1.8}, {'entailment': 0.6, 'neutral': 25.1, 'contradiction': 74.2}, {'entailment': 4.4, 'neutral': 85.5, 'contradiction': 10.1}, {'entailment': 3.8, 'neutral': 91.0, 'contradiction': 5.2}, {'entailment': 5.6, 'neutral': 92.9, 'contradiction': 1.5}, {'entailment': 2.3, 'neutral': 49.5, 'contradiction': 48.2}, {'entailment': 0.4, 'neutral': 24.2, 'contradiction': 75.4}, {'entailment': 6.3, 'neutral': 90.2, 'contradiction': 3.6}, {'entailment': 1.3, 'neutral': 92.2, 'contradiction': 6.4}, {'entailment': 3.1, 'neutral': 96.4, 'contradiction': 0.5}, {'entailment': 1.6, 'neutral': 91.6, 'contradiction': 6.7}, {'entailment': 4.0, 'neutral': 93.9, 'contradiction': 2.1}, {'entailment': 0.4, 'neutral': 99.0, 'contradiction': 0.6}, {'entailment': 2.1, 'neutral': 87.6, 'contradiction': 10.3}, {'entailment': 3.6, 'neutral': 95.9, 'contradiction': 0.5}]"
So the protestors are racist  how  exactly?  Its sad youre so triggered by the horrid injustice of hearing a black mans opinion.,0.571428571,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 65.2, 'neutral': 32.9, 'contradiction': 1.9}, {'entailment': 1.9, 'neutral': 93.3, 'contradiction': 4.8}, {'entailment': 15.4, 'neutral': 82.7, 'contradiction': 1.9}, {'entailment': 2.0, 'neutral': 94.9, 'contradiction': 3.1}, {'entailment': 3.1, 'neutral': 95.6, 'contradiction': 1.3}, {'entailment': 4.2, 'neutral': 94.9, 'contradiction': 0.8}, {'entailment': 0.7, 'neutral': 85.4, 'contradiction': 13.9}, {'entailment': 4.8, 'neutral': 94.1, 'contradiction': 1.1}, {'entailment': 1.4, 'neutral': 92.3, 'contradiction': 6.4}, {'entailment': 35.7, 'neutral': 63.7, 'contradiction': 0.6}, {'entailment': 0.2, 'neutral': 99.4, 'contradiction': 0.4}, {'entailment': 3.7, 'neutral': 95.0, 'contradiction': 1.3}, {'entailment': 45.7, 'neutral': 53.3, 'contradiction': 0.9}, {'entailment': 6.4, 'neutral': 92.5, 'contradiction': 1.2}, {'entailment': 20.8, 'neutral': 77.0, 'contradiction': 2.2}]"
This guy isnt white hes Samoan. I dont get how any of what youre saying applies here.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.9, 'neutral': 84.4, 'contradiction': 1.7}, {'entailment': 1.2, 'neutral': 92.6, 'contradiction': 6.2}, {'entailment': 1.5, 'neutral': 97.1, 'contradiction': 1.4}, {'entailment': 2.8, 'neutral': 94.3, 'contradiction': 2.9}, {'entailment': 4.1, 'neutral': 94.7, 'contradiction': 1.2}, {'entailment': 2.1, 'neutral': 95.7, 'contradiction': 2.2}, {'entailment': 0.7, 'neutral': 93.5, 'contradiction': 5.7}, {'entailment': 1.9, 'neutral': 96.8, 'contradiction': 1.4}, {'entailment': 1.0, 'neutral': 95.1, 'contradiction': 3.9}, {'entailment': 6.4, 'neutral': 93.1, 'contradiction': 0.6}, {'entailment': 0.5, 'neutral': 98.3, 'contradiction': 1.2}, {'entailment': 2.9, 'neutral': 96.4, 'contradiction': 0.7}, {'entailment': 0.6, 'neutral': 98.6, 'contradiction': 0.7}, {'entailment': 1.2, 'neutral': 97.2, 'contradiction': 1.6}, {'entailment': 2.6, 'neutral': 97.2, 'contradiction': 0.2}]"
Gay folk dont define themselves by sexual acts any more than heterosexuals to. It is the sodomyobsessed gayhaters who try to impose such a definition.,0.660098522,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 71.4, 'neutral': 24.6, 'contradiction': 4.1}, {'entailment': 1.8, 'neutral': 92.7, 'contradiction': 5.5}, {'entailment': 17.0, 'neutral': 79.2, 'contradiction': 3.8}, {'entailment': 2.3, 'neutral': 91.5, 'contradiction': 6.3}, {'entailment': 10.0, 'neutral': 87.6, 'contradiction': 2.3}, {'entailment': 4.8, 'neutral': 93.8, 'contradiction': 1.4}, {'entailment': 1.1, 'neutral': 92.4, 'contradiction': 6.5}, {'entailment': 2.7, 'neutral': 72.0, 'contradiction': 25.4}, {'entailment': 8.1, 'neutral': 48.8, 'contradiction': 43.1}, {'entailment': 54.6, 'neutral': 43.4, 'contradiction': 2.0}, {'entailment': 0.3, 'neutral': 98.3, 'contradiction': 1.4}, {'entailment': 2.4, 'neutral': 96.3, 'contradiction': 1.3}, {'entailment': 2.2, 'neutral': 95.6, 'contradiction': 2.2}, {'entailment': 6.8, 'neutral': 88.0, 'contradiction': 5.2}, {'entailment': 76.1, 'neutral': 22.2, 'contradiction': 1.8}]"
Really.    Its fallible to the point of I cant remember what hotel it happened in or was it Friday or Saturday night.   You dont forget sexually assaulting a 14 year old boy unless you did it to so many the names have even blurred.   Spacey was a predator and is now hiding behind booze memory and gayness.   Hes garbage.,0.285714286,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 50.1, 'neutral': 44.4, 'contradiction': 5.6}, {'entailment': 3.9, 'neutral': 91.2, 'contradiction': 4.9}, {'entailment': 10.8, 'neutral': 69.4, 'contradiction': 19.9}, {'entailment': 4.8, 'neutral': 90.3, 'contradiction': 4.8}, {'entailment': 8.9, 'neutral': 87.5, 'contradiction': 3.6}, {'entailment': 10.5, 'neutral': 86.4, 'contradiction': 3.1}, {'entailment': 3.5, 'neutral': 91.7, 'contradiction': 4.8}, {'entailment': 64.5, 'neutral': 32.1, 'contradiction': 3.5}, {'entailment': 3.3, 'neutral': 86.6, 'contradiction': 10.1}, {'entailment': 23.9, 'neutral': 73.7, 'contradiction': 2.4}, {'entailment': 0.9, 'neutral': 97.0, 'contradiction': 2.1}, {'entailment': 8.9, 'neutral': 87.5, 'contradiction': 3.6}, {'entailment': 30.0, 'neutral': 68.6, 'contradiction': 1.4}, {'entailment': 5.7, 'neutral': 91.2, 'contradiction': 3.1}, {'entailment': 21.6, 'neutral': 75.0, 'contradiction': 3.4}]"
Would prefer the Archbishop to keep a closer watch on our children.  Allowing priests to sexually molest them for years and then covering it up angers many of us.  Likely to still be lots of pedos in the church.,0.285714286,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 14.3, 'neutral': 84.0, 'contradiction': 1.7}, {'entailment': 1.6, 'neutral': 67.0, 'contradiction': 31.3}, {'entailment': 1.2, 'neutral': 98.3, 'contradiction': 0.4}, {'entailment': 2.7, 'neutral': 91.1, 'contradiction': 6.2}, {'entailment': 6.4, 'neutral': 93.1, 'contradiction': 0.5}, {'entailment': 1.3, 'neutral': 95.2, 'contradiction': 3.6}, {'entailment': 1.3, 'neutral': 37.1, 'contradiction': 61.6}, {'entailment': 17.5, 'neutral': 81.6, 'contradiction': 0.9}, {'entailment': 3.3, 'neutral': 89.2, 'contradiction': 7.5}, {'entailment': 3.5, 'neutral': 96.1, 'contradiction': 0.3}, {'entailment': 1.2, 'neutral': 96.4, 'contradiction': 2.4}, {'entailment': 3.2, 'neutral': 96.0, 'contradiction': 0.8}, {'entailment': 1.9, 'neutral': 97.6, 'contradiction': 0.5}, {'entailment': 4.2, 'neutral': 87.0, 'contradiction': 8.7}, {'entailment': 9.0, 'neutral': 90.2, 'contradiction': 0.8}]"
So why are white Americans expected to answer for slavery all the time?,0.5,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 80.2, 'neutral': 16.9, 'contradiction': 2.8}, {'entailment': 3.2, 'neutral': 62.9, 'contradiction': 33.9}, {'entailment': 10.4, 'neutral': 85.5, 'contradiction': 4.1}, {'entailment': 5.2, 'neutral': 87.4, 'contradiction': 7.4}, {'entailment': 24.6, 'neutral': 69.6, 'contradiction': 5.9}, {'entailment': 6.8, 'neutral': 87.3, 'contradiction': 5.9}, {'entailment': 1.0, 'neutral': 77.4, 'contradiction': 21.5}, {'entailment': 15.5, 'neutral': 68.2, 'contradiction': 16.3}, {'entailment': 1.2, 'neutral': 87.5, 'contradiction': 11.3}, {'entailment': 35.4, 'neutral': 61.8, 'contradiction': 2.7}, {'entailment': 2.1, 'neutral': 92.9, 'contradiction': 5.1}, {'entailment': 4.2, 'neutral': 91.4, 'contradiction': 4.4}, {'entailment': 1.4, 'neutral': 96.3, 'contradiction': 2.3}, {'entailment': 2.4, 'neutral': 87.6, 'contradiction': 10.0}, {'entailment': 6.0, 'neutral': 91.5, 'contradiction': 2.4}]"
We kill Muslims and they kill Christians and Jews.  Imagine that.,0.830508475,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 35.5, 'neutral': 61.4, 'contradiction': 3.0}, {'entailment': 4.7, 'neutral': 91.7, 'contradiction': 3.7}, {'entailment': 12.8, 'neutral': 83.4, 'contradiction': 3.8}, {'entailment': 12.7, 'neutral': 80.8, 'contradiction': 6.5}, {'entailment': 5.8, 'neutral': 93.4, 'contradiction': 0.8}, {'entailment': 4.7, 'neutral': 94.5, 'contradiction': 0.8}, {'entailment': 1.4, 'neutral': 93.2, 'contradiction': 5.4}, {'entailment': 76.8, 'neutral': 20.7, 'contradiction': 2.5}, {'entailment': 1.7, 'neutral': 87.0, 'contradiction': 11.3}, {'entailment': 14.0, 'neutral': 85.3, 'contradiction': 0.7}, {'entailment': 0.5, 'neutral': 99.0, 'contradiction': 0.4}, {'entailment': 6.3, 'neutral': 92.3, 'contradiction': 1.4}, {'entailment': 1.9, 'neutral': 97.5, 'contradiction': 0.6}, {'entailment': 6.6, 'neutral': 92.4, 'contradiction': 1.0}, {'entailment': 29.1, 'neutral': 69.0, 'contradiction': 1.8}]"
See? Right wingnuts HATE women.,0.542857143,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 43.7, 'neutral': 54.7, 'contradiction': 1.6}, {'entailment': 2.4, 'neutral': 94.5, 'contradiction': 3.1}, {'entailment': 4.0, 'neutral': 93.6, 'contradiction': 2.3}, {'entailment': 12.2, 'neutral': 84.4, 'contradiction': 3.3}, {'entailment': 3.6, 'neutral': 95.6, 'contradiction': 0.8}, {'entailment': 8.2, 'neutral': 89.8, 'contradiction': 2.0}, {'entailment': 2.0, 'neutral': 91.3, 'contradiction': 6.7}, {'entailment': 6.7, 'neutral': 91.9, 'contradiction': 1.4}, {'entailment': 10.1, 'neutral': 76.0, 'contradiction': 13.8}, {'entailment': 28.0, 'neutral': 71.5, 'contradiction': 0.5}, {'entailment': 1.7, 'neutral': 97.9, 'contradiction': 0.4}, {'entailment': 9.4, 'neutral': 89.6, 'contradiction': 1.0}, {'entailment': 26.5, 'neutral': 72.3, 'contradiction': 1.2}, {'entailment': 29.7, 'neutral': 69.5, 'contradiction': 0.8}, {'entailment': 11.3, 'neutral': 87.8, 'contradiction': 0.8}]"
Quick question who killed more Jews  the Christians or the Muslims?,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 28.5, 'neutral': 67.9, 'contradiction': 3.6}, {'entailment': 3.0, 'neutral': 84.3, 'contradiction': 12.8}, {'entailment': 2.8, 'neutral': 86.1, 'contradiction': 11.2}, {'entailment': 10.4, 'neutral': 76.3, 'contradiction': 13.3}, {'entailment': 3.8, 'neutral': 94.2, 'contradiction': 2.0}, {'entailment': 2.9, 'neutral': 94.9, 'contradiction': 2.2}, {'entailment': 1.3, 'neutral': 83.8, 'contradiction': 14.9}, {'entailment': 26.1, 'neutral': 61.5, 'contradiction': 12.4}, {'entailment': 1.1, 'neutral': 91.0, 'contradiction': 7.9}, {'entailment': 11.4, 'neutral': 86.6, 'contradiction': 1.9}, {'entailment': 1.2, 'neutral': 96.6, 'contradiction': 2.1}, {'entailment': 8.6, 'neutral': 87.2, 'contradiction': 4.2}, {'entailment': 1.8, 'neutral': 97.4, 'contradiction': 0.8}, {'entailment': 4.6, 'neutral': 93.0, 'contradiction': 2.4}, {'entailment': 14.6, 'neutral': 84.2, 'contradiction': 1.2}]"
You are lying. There is no clitorectomy at birth. There is no stoning for talking. Women dont have to wear the hijab at all times. There is no killing babies for being born lesbian How in the world would one determine at birth that a baby is lesbian? Are you non compos mentis? Does rationality baffle you?,0.267605634,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 43.7, 'neutral': 52.3, 'contradiction': 4.0}, {'entailment': 7.0, 'neutral': 85.1, 'contradiction': 7.9}, {'entailment': 7.2, 'neutral': 83.4, 'contradiction': 9.4}, {'entailment': 6.3, 'neutral': 87.9, 'contradiction': 5.9}, {'entailment': 13.9, 'neutral': 83.9, 'contradiction': 2.2}, {'entailment': 10.9, 'neutral': 84.2, 'contradiction': 4.9}, {'entailment': 3.8, 'neutral': 87.9, 'contradiction': 8.2}, {'entailment': 28.4, 'neutral': 68.8, 'contradiction': 2.8}, {'entailment': 2.6, 'neutral': 93.2, 'contradiction': 4.2}, {'entailment': 35.2, 'neutral': 62.6, 'contradiction': 2.3}, {'entailment': 2.4, 'neutral': 95.7, 'contradiction': 1.9}, {'entailment': 29.0, 'neutral': 68.1, 'contradiction': 2.8}, {'entailment': 4.1, 'neutral': 94.5, 'contradiction': 1.4}, {'entailment': 9.2, 'neutral': 83.2, 'contradiction': 7.6}, {'entailment': 31.5, 'neutral': 67.1, 'contradiction': 1.5}]"
Youre slapping their sacred cows. If you do that youre a sexist intolerant xenophobic homophobic islamophobic racist bigoted cyberbully.,0.275,neutral,,none,,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 87.0, 'neutral': 12.1, 'contradiction': 0.8}, {'entailment': 4.4, 'neutral': 89.3, 'contradiction': 6.3}, {'entailment': 37.1, 'neutral': 60.9, 'contradiction': 2.0}, {'entailment': 23.5, 'neutral': 73.1, 'contradiction': 3.4}, {'entailment': 41.9, 'neutral': 56.3, 'contradiction': 1.8}, {'entailment': 10.0, 'neutral': 89.0, 'contradiction': 0.9}, {'entailment': 3.3, 'neutral': 84.8, 'contradiction': 11.8}, {'entailment': 69.9, 'neutral': 28.9, 'contradiction': 1.2}, {'entailment': 7.3, 'neutral': 81.8, 'contradiction': 10.9}, {'entailment': 52.0, 'neutral': 47.2, 'contradiction': 0.8}, {'entailment': 0.7, 'neutral': 98.8, 'contradiction': 0.5}, {'entailment': 26.0, 'neutral': 72.4, 'contradiction': 1.6}, {'entailment': 32.4, 'neutral': 66.3, 'contradiction': 1.3}, {'entailment': 43.5, 'neutral': 54.5, 'contradiction': 2.0}, {'entailment': 39.9, 'neutral': 56.0, 'contradiction': 4.1}]"
