comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Are you serious? You want a comparison to the Clinton Foundation??? This so called Christian has been allegedly scamming other Christians out of millions of dollars for years...hes been running a boiler room targeting poor people using Jesus....its disgusting,0.289473684,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.5, 'neutral': 86.6, 'contradiction': 2.9}, {'entailment': 36.4, 'neutral': 62.4, 'contradiction': 1.2}, {'entailment': 4.2, 'neutral': 95.0, 'contradiction': 0.8}, {'entailment': 9.9, 'neutral': 81.3, 'contradiction': 8.8}, {'entailment': 31.2, 'neutral': 66.6, 'contradiction': 2.2}, {'entailment': 22.6, 'neutral': 59.2, 'contradiction': 18.3}, {'entailment': 86.9, 'neutral': 12.7, 'contradiction': 0.4}, {'entailment': 11.0, 'neutral': 87.0, 'contradiction': 2.0}, {'entailment': 41.1, 'neutral': 57.7, 'contradiction': 1.1}, {'entailment': 5.8, 'neutral': 15.4, 'contradiction': 78.8}, {'entailment': 20.2, 'neutral': 78.5, 'contradiction': 1.3}, {'entailment': 8.5, 'neutral': 88.9, 'contradiction': 2.7}, {'entailment': 31.8, 'neutral': 64.5, 'contradiction': 3.7}, {'entailment': 11.2, 'neutral': 71.9, 'contradiction': 16.9}, {'entailment': 7.4, 'neutral': 89.0, 'contradiction': 3.6}]"
The Globes resident antiwhite bigot continues to spew her nonsense.,0.272727273,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.5, 'neutral': 92.2, 'contradiction': 0.3}, {'entailment': 8.4, 'neutral': 91.3, 'contradiction': 0.3}, {'entailment': 0.5, 'neutral': 99.1, 'contradiction': 0.4}, {'entailment': 14.1, 'neutral': 83.4, 'contradiction': 2.5}, {'entailment': 16.0, 'neutral': 83.5, 'contradiction': 0.5}, {'entailment': 16.3, 'neutral': 80.9, 'contradiction': 2.8}, {'entailment': 20.4, 'neutral': 78.3, 'contradiction': 1.3}, {'entailment': 12.6, 'neutral': 86.9, 'contradiction': 0.5}, {'entailment': 17.5, 'neutral': 82.1, 'contradiction': 0.4}, {'entailment': 4.7, 'neutral': 94.3, 'contradiction': 0.9}, {'entailment': 29.9, 'neutral': 69.8, 'contradiction': 0.3}, {'entailment': 5.8, 'neutral': 93.4, 'contradiction': 0.8}, {'entailment': 10.5, 'neutral': 87.3, 'contradiction': 2.2}, {'entailment': 23.5, 'neutral': 74.7, 'contradiction': 1.8}, {'entailment': 11.2, 'neutral': 88.1, 'contradiction': 0.7}]"
Lock him up Lock him up  Lock the smiling lying christian crusader Mike Pence.  Lock him up,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.7, 'neutral': 89.3, 'contradiction': 1.0}, {'entailment': 12.4, 'neutral': 86.9, 'contradiction': 0.8}, {'entailment': 4.4, 'neutral': 94.3, 'contradiction': 1.3}, {'entailment': 11.8, 'neutral': 81.8, 'contradiction': 6.3}, {'entailment': 29.6, 'neutral': 69.2, 'contradiction': 1.2}, {'entailment': 15.7, 'neutral': 68.4, 'contradiction': 15.9}, {'entailment': 23.3, 'neutral': 75.7, 'contradiction': 0.9}, {'entailment': 8.1, 'neutral': 89.0, 'contradiction': 3.0}, {'entailment': 17.0, 'neutral': 80.8, 'contradiction': 2.2}, {'entailment': 3.9, 'neutral': 89.4, 'contradiction': 6.8}, {'entailment': 10.0, 'neutral': 88.3, 'contradiction': 1.7}, {'entailment': 1.2, 'neutral': 98.1, 'contradiction': 0.7}, {'entailment': 31.3, 'neutral': 67.4, 'contradiction': 1.3}, {'entailment': 11.2, 'neutral': 85.4, 'contradiction': 3.4}, {'entailment': 5.3, 'neutral': 91.7, 'contradiction': 3.0}]"
That and shes a chick stealing a job from a man.,0.265625,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 95.9, 'contradiction': 2.0}, {'entailment': 3.1, 'neutral': 93.9, 'contradiction': 3.0}, {'entailment': 0.2, 'neutral': 99.2, 'contradiction': 0.7}, {'entailment': 5.3, 'neutral': 74.2, 'contradiction': 20.5}, {'entailment': 4.2, 'neutral': 94.4, 'contradiction': 1.3}, {'entailment': 3.4, 'neutral': 84.7, 'contradiction': 11.8}, {'entailment': 21.0, 'neutral': 73.4, 'contradiction': 5.6}, {'entailment': 4.4, 'neutral': 94.1, 'contradiction': 1.5}, {'entailment': 3.2, 'neutral': 96.0, 'contradiction': 0.8}, {'entailment': 3.2, 'neutral': 88.6, 'contradiction': 8.1}, {'entailment': 2.7, 'neutral': 95.4, 'contradiction': 1.9}, {'entailment': 4.2, 'neutral': 81.6, 'contradiction': 14.1}, {'entailment': 1.9, 'neutral': 97.0, 'contradiction': 1.2}, {'entailment': 4.8, 'neutral': 89.9, 'contradiction': 5.3}, {'entailment': 3.4, 'neutral': 73.8, 'contradiction': 22.8}]"
Well now up until the last sentence I was willing to consider your point of view.  But you had to inject a racist comment and that invalidated your entire post as far as Im concerned. Yes people who denigrate whites are just as racist as those who commit racial slurs against blacks or Latinos or other people of color.  It is apparent that you dont like whites in Langley that is a shame.  So Mstraub to you I say:  suck it up cupcake and soldier on were here to stay.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.7, 'neutral': 92.6, 'contradiction': 1.7}, {'entailment': 6.3, 'neutral': 92.0, 'contradiction': 1.7}, {'entailment': 1.2, 'neutral': 98.5, 'contradiction': 0.4}, {'entailment': 5.6, 'neutral': 86.5, 'contradiction': 7.9}, {'entailment': 10.0, 'neutral': 88.5, 'contradiction': 1.5}, {'entailment': 9.6, 'neutral': 87.3, 'contradiction': 3.1}, {'entailment': 37.2, 'neutral': 60.9, 'contradiction': 1.8}, {'entailment': 17.3, 'neutral': 81.2, 'contradiction': 1.5}, {'entailment': 19.0, 'neutral': 80.3, 'contradiction': 0.7}, {'entailment': 14.9, 'neutral': 81.0, 'contradiction': 4.2}, {'entailment': 17.4, 'neutral': 82.1, 'contradiction': 0.5}, {'entailment': 3.3, 'neutral': 95.2, 'contradiction': 1.5}, {'entailment': 5.4, 'neutral': 92.5, 'contradiction': 2.2}, {'entailment': 7.6, 'neutral': 81.1, 'contradiction': 11.3}, {'entailment': 9.3, 'neutral': 88.4, 'contradiction': 2.3}]"
Typical trumpflake demeaning women in a pathetic attempt to deflect from his ridiculously small glove size.,0.2625,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 10.9, 'neutral': 88.5, 'contradiction': 0.7}, {'entailment': 16.9, 'neutral': 80.6, 'contradiction': 2.5}, {'entailment': 4.2, 'neutral': 94.8, 'contradiction': 0.9}, {'entailment': 8.6, 'neutral': 86.0, 'contradiction': 5.3}, {'entailment': 33.4, 'neutral': 66.0, 'contradiction': 0.6}, {'entailment': 53.8, 'neutral': 43.6, 'contradiction': 2.6}, {'entailment': 41.1, 'neutral': 58.3, 'contradiction': 0.5}, {'entailment': 23.1, 'neutral': 76.1, 'contradiction': 0.8}, {'entailment': 67.5, 'neutral': 32.2, 'contradiction': 0.3}, {'entailment': 3.1, 'neutral': 94.5, 'contradiction': 2.4}, {'entailment': 59.1, 'neutral': 40.6, 'contradiction': 0.3}, {'entailment': 3.5, 'neutral': 95.3, 'contradiction': 1.2}, {'entailment': 60.1, 'neutral': 38.8, 'contradiction': 1.1}, {'entailment': 22.6, 'neutral': 72.9, 'contradiction': 4.5}, {'entailment': 6.2, 'neutral': 90.1, 'contradiction': 3.7}]"
real amercins are pro immagrioshen.....jews what to move to usa ....death to trump.....death to greeddy capitlist.....,0.514285714,neutral,,none,,"['neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 41.6, 'neutral': 57.1, 'contradiction': 1.3}, {'entailment': 58.4, 'neutral': 40.6, 'contradiction': 1.1}, {'entailment': 16.9, 'neutral': 82.0, 'contradiction': 1.1}, {'entailment': 5.3, 'neutral': 84.2, 'contradiction': 10.5}, {'entailment': 77.2, 'neutral': 21.4, 'contradiction': 1.4}, {'entailment': 11.6, 'neutral': 54.1, 'contradiction': 34.3}, {'entailment': 58.8, 'neutral': 40.4, 'contradiction': 0.8}, {'entailment': 29.0, 'neutral': 68.6, 'contradiction': 2.4}, {'entailment': 67.2, 'neutral': 30.8, 'contradiction': 2.0}, {'entailment': 12.9, 'neutral': 68.7, 'contradiction': 18.3}, {'entailment': 51.1, 'neutral': 44.7, 'contradiction': 4.2}, {'entailment': 7.3, 'neutral': 91.0, 'contradiction': 1.6}, {'entailment': 60.3, 'neutral': 37.8, 'contradiction': 1.9}, {'entailment': 81.8, 'neutral': 16.9, 'contradiction': 1.3}, {'entailment': 6.8, 'neutral': 83.3, 'contradiction': 9.9}]"
Are the any Jews gays or Muslims in Texas?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.9, 'neutral': 95.6, 'contradiction': 2.5}, {'entailment': 3.1, 'neutral': 94.7, 'contradiction': 2.2}, {'entailment': 0.2, 'neutral': 99.2, 'contradiction': 0.6}, {'entailment': 1.2, 'neutral': 82.4, 'contradiction': 16.4}, {'entailment': 3.6, 'neutral': 90.2, 'contradiction': 6.3}, {'entailment': 1.0, 'neutral': 87.4, 'contradiction': 11.7}, {'entailment': 7.2, 'neutral': 88.9, 'contradiction': 4.0}, {'entailment': 0.9, 'neutral': 95.7, 'contradiction': 3.4}, {'entailment': 2.7, 'neutral': 94.7, 'contradiction': 2.6}, {'entailment': 3.4, 'neutral': 82.8, 'contradiction': 13.8}, {'entailment': 5.0, 'neutral': 93.6, 'contradiction': 1.4}, {'entailment': 2.3, 'neutral': 94.0, 'contradiction': 3.7}, {'entailment': 1.0, 'neutral': 97.3, 'contradiction': 1.7}, {'entailment': 0.9, 'neutral': 98.1, 'contradiction': 1.0}, {'entailment': 2.2, 'neutral': 72.0, 'contradiction': 25.8}]"
Homophobe Now youre a lesbian hater? Just kidding.  Npo need for moral high ground but there is no doubt that Hillary had the moral low ground. Actually he morality was more like a huge empty sink hole.,0.287878788,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.9, 'neutral': 87.6, 'contradiction': 1.5}, {'entailment': 12.1, 'neutral': 86.6, 'contradiction': 1.3}, {'entailment': 5.3, 'neutral': 94.2, 'contradiction': 0.5}, {'entailment': 21.5, 'neutral': 73.3, 'contradiction': 5.1}, {'entailment': 26.3, 'neutral': 71.9, 'contradiction': 1.8}, {'entailment': 57.5, 'neutral': 39.1, 'contradiction': 3.4}, {'entailment': 31.9, 'neutral': 67.3, 'contradiction': 0.8}, {'entailment': 5.5, 'neutral': 93.1, 'contradiction': 1.4}, {'entailment': 59.9, 'neutral': 39.4, 'contradiction': 0.7}, {'entailment': 5.0, 'neutral': 87.4, 'contradiction': 7.6}, {'entailment': 43.8, 'neutral': 55.1, 'contradiction': 1.0}, {'entailment': 8.7, 'neutral': 90.4, 'contradiction': 0.9}, {'entailment': 10.7, 'neutral': 86.7, 'contradiction': 2.6}, {'entailment': 14.2, 'neutral': 80.0, 'contradiction': 5.8}, {'entailment': 8.5, 'neutral': 87.2, 'contradiction': 4.3}]"
Do you really believe there are so few heterosexuals out here that if the Church doesnt mandate heterosexuality the human race will die out?,0.271428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.3, 'neutral': 85.6, 'contradiction': 4.1}, {'entailment': 13.5, 'neutral': 83.0, 'contradiction': 3.5}, {'entailment': 0.9, 'neutral': 97.8, 'contradiction': 1.4}, {'entailment': 3.7, 'neutral': 80.1, 'contradiction': 16.2}, {'entailment': 8.7, 'neutral': 86.2, 'contradiction': 5.1}, {'entailment': 7.9, 'neutral': 76.0, 'contradiction': 16.1}, {'entailment': 15.6, 'neutral': 70.7, 'contradiction': 13.6}, {'entailment': 4.4, 'neutral': 87.8, 'contradiction': 7.8}, {'entailment': 6.8, 'neutral': 89.7, 'contradiction': 3.5}, {'entailment': 3.9, 'neutral': 83.0, 'contradiction': 13.1}, {'entailment': 10.0, 'neutral': 86.5, 'contradiction': 3.5}, {'entailment': 9.8, 'neutral': 85.5, 'contradiction': 4.8}, {'entailment': 2.5, 'neutral': 92.4, 'contradiction': 5.1}, {'entailment': 3.1, 'neutral': 94.0, 'contradiction': 2.8}, {'entailment': 6.8, 'neutral': 81.6, 'contradiction': 11.6}]"
HI G: Sorry these were two black fellows.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.9, 'neutral': 97.9, 'contradiction': 1.1}, {'entailment': 0.9, 'neutral': 98.1, 'contradiction': 0.9}, {'entailment': 0.1, 'neutral': 99.7, 'contradiction': 0.2}, {'entailment': 1.3, 'neutral': 97.7, 'contradiction': 1.0}, {'entailment': 2.0, 'neutral': 96.8, 'contradiction': 1.3}, {'entailment': 1.0, 'neutral': 96.6, 'contradiction': 2.4}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.1}, {'entailment': 1.4, 'neutral': 98.2, 'contradiction': 0.4}, {'entailment': 1.6, 'neutral': 97.8, 'contradiction': 0.6}, {'entailment': 1.4, 'neutral': 96.5, 'contradiction': 2.0}, {'entailment': 1.0, 'neutral': 98.8, 'contradiction': 0.2}, {'entailment': 1.2, 'neutral': 97.6, 'contradiction': 1.2}, {'entailment': 1.1, 'neutral': 98.0, 'contradiction': 0.9}, {'entailment': 1.3, 'neutral': 98.4, 'contradiction': 0.3}, {'entailment': 0.6, 'neutral': 96.5, 'contradiction': 2.9}]"
And dont worry my standards are the same for everyone.  And yet you use the derogatory terms thumpers and holy rollers for Christians. I guess I dont want to hear what you call Muslims or gays or blacks or women if your standards are truly the same.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.9, 'neutral': 93.9, 'contradiction': 3.2}, {'entailment': 3.6, 'neutral': 92.4, 'contradiction': 4.0}, {'entailment': 0.2, 'neutral': 98.4, 'contradiction': 1.3}, {'entailment': 1.9, 'neutral': 93.0, 'contradiction': 5.1}, {'entailment': 5.2, 'neutral': 91.4, 'contradiction': 3.4}, {'entailment': 1.0, 'neutral': 98.1, 'contradiction': 0.9}, {'entailment': 5.7, 'neutral': 89.9, 'contradiction': 4.4}, {'entailment': 3.1, 'neutral': 90.3, 'contradiction': 6.6}, {'entailment': 6.3, 'neutral': 91.5, 'contradiction': 2.2}, {'entailment': 4.3, 'neutral': 72.6, 'contradiction': 23.1}, {'entailment': 5.0, 'neutral': 93.5, 'contradiction': 1.5}, {'entailment': 1.6, 'neutral': 95.0, 'contradiction': 3.4}, {'entailment': 1.7, 'neutral': 97.1, 'contradiction': 1.2}, {'entailment': 3.2, 'neutral': 94.8, 'contradiction': 2.0}, {'entailment': 1.8, 'neutral': 90.9, 'contradiction': 7.3}]"
Because it undermines some racist tendencies.  He hates Jews.  Then he discovers that he has genetic markers for being partially Jewish.  Now what?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.7, 'neutral': 94.7, 'contradiction': 1.6}, {'entailment': 5.7, 'neutral': 93.2, 'contradiction': 1.1}, {'entailment': 1.5, 'neutral': 97.6, 'contradiction': 0.8}, {'entailment': 5.1, 'neutral': 92.1, 'contradiction': 2.8}, {'entailment': 6.3, 'neutral': 92.4, 'contradiction': 1.3}, {'entailment': 18.1, 'neutral': 80.6, 'contradiction': 1.2}, {'entailment': 7.6, 'neutral': 89.1, 'contradiction': 3.4}, {'entailment': 5.5, 'neutral': 93.1, 'contradiction': 1.3}, {'entailment': 17.6, 'neutral': 82.1, 'contradiction': 0.3}, {'entailment': 32.8, 'neutral': 64.1, 'contradiction': 3.1}, {'entailment': 5.8, 'neutral': 94.0, 'contradiction': 0.2}, {'entailment': 22.9, 'neutral': 73.9, 'contradiction': 3.2}, {'entailment': 3.7, 'neutral': 93.9, 'contradiction': 2.3}, {'entailment': 10.1, 'neutral': 85.4, 'contradiction': 4.5}, {'entailment': 14.0, 'neutral': 85.4, 'contradiction': 0.6}]"
Only weak minded liberal women.,0.55,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 11.7, 'neutral': 86.6, 'contradiction': 1.7}, {'entailment': 13.7, 'neutral': 84.8, 'contradiction': 1.6}, {'entailment': 3.4, 'neutral': 95.8, 'contradiction': 0.8}, {'entailment': 6.4, 'neutral': 51.1, 'contradiction': 42.6}, {'entailment': 22.3, 'neutral': 75.5, 'contradiction': 2.1}, {'entailment': 12.9, 'neutral': 74.4, 'contradiction': 12.8}, {'entailment': 4.6, 'neutral': 93.4, 'contradiction': 2.0}, {'entailment': 3.3, 'neutral': 89.3, 'contradiction': 7.4}, {'entailment': 10.5, 'neutral': 87.7, 'contradiction': 1.8}, {'entailment': 2.4, 'neutral': 84.6, 'contradiction': 13.0}, {'entailment': 8.8, 'neutral': 86.5, 'contradiction': 4.7}, {'entailment': 3.0, 'neutral': 95.6, 'contradiction': 1.5}, {'entailment': 11.4, 'neutral': 87.9, 'contradiction': 0.8}, {'entailment': 22.0, 'neutral': 72.8, 'contradiction': 5.2}, {'entailment': 2.0, 'neutral': 95.4, 'contradiction': 2.6}]"
Unless youre gay or an infidel.  Right Richard?,0.533333333,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.2, 'neutral': 95.5, 'contradiction': 2.3}, {'entailment': 2.3, 'neutral': 95.7, 'contradiction': 2.0}, {'entailment': 0.3, 'neutral': 98.7, 'contradiction': 1.0}, {'entailment': 0.4, 'neutral': 96.8, 'contradiction': 2.7}, {'entailment': 3.7, 'neutral': 91.6, 'contradiction': 4.6}, {'entailment': 0.4, 'neutral': 98.0, 'contradiction': 1.6}, {'entailment': 6.3, 'neutral': 88.7, 'contradiction': 4.9}, {'entailment': 1.3, 'neutral': 96.0, 'contradiction': 2.7}, {'entailment': 3.2, 'neutral': 94.8, 'contradiction': 2.0}, {'entailment': 1.0, 'neutral': 92.4, 'contradiction': 6.6}, {'entailment': 2.1, 'neutral': 96.2, 'contradiction': 1.7}, {'entailment': 3.2, 'neutral': 94.5, 'contradiction': 2.2}, {'entailment': 1.7, 'neutral': 95.5, 'contradiction': 2.8}, {'entailment': 2.6, 'neutral': 96.0, 'contradiction': 1.4}, {'entailment': 2.3, 'neutral': 92.1, 'contradiction': 5.5}]"
You have a long long dissertation that defends  deflects terrorist and Muslims. You left wing nutsnatzis enjoy destroying freedom . Guess what... FYI you will be on the losing side.,0.27631579,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 19.8, 'neutral': 78.7, 'contradiction': 1.5}, {'entailment': 27.5, 'neutral': 71.0, 'contradiction': 1.4}, {'entailment': 2.6, 'neutral': 97.0, 'contradiction': 0.4}, {'entailment': 7.6, 'neutral': 81.5, 'contradiction': 10.9}, {'entailment': 19.2, 'neutral': 79.0, 'contradiction': 1.8}, {'entailment': 15.4, 'neutral': 61.8, 'contradiction': 22.8}, {'entailment': 36.7, 'neutral': 61.3, 'contradiction': 2.0}, {'entailment': 17.0, 'neutral': 80.9, 'contradiction': 2.1}, {'entailment': 20.1, 'neutral': 78.0, 'contradiction': 1.9}, {'entailment': 70.8, 'neutral': 27.8, 'contradiction': 1.5}, {'entailment': 27.5, 'neutral': 71.3, 'contradiction': 1.3}, {'entailment': 7.1, 'neutral': 89.1, 'contradiction': 3.8}, {'entailment': 12.4, 'neutral': 83.6, 'contradiction': 4.0}, {'entailment': 18.9, 'neutral': 75.9, 'contradiction': 5.2}, {'entailment': 10.5, 'neutral': 72.5, 'contradiction': 17.0}]"
No they are not a citizen. They are criminal illegals.,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.9, 'neutral': 97.0, 'contradiction': 1.1}, {'entailment': 2.1, 'neutral': 96.3, 'contradiction': 1.5}, {'entailment': 0.2, 'neutral': 99.7, 'contradiction': 0.1}, {'entailment': 0.4, 'neutral': 97.5, 'contradiction': 2.0}, {'entailment': 3.6, 'neutral': 95.5, 'contradiction': 0.8}, {'entailment': 0.9, 'neutral': 98.1, 'contradiction': 1.1}, {'entailment': 0.7, 'neutral': 98.9, 'contradiction': 0.4}, {'entailment': 1.6, 'neutral': 97.8, 'contradiction': 0.5}, {'entailment': 2.0, 'neutral': 97.4, 'contradiction': 0.6}, {'entailment': 0.4, 'neutral': 98.6, 'contradiction': 1.1}, {'entailment': 0.8, 'neutral': 98.8, 'contradiction': 0.4}, {'entailment': 1.2, 'neutral': 97.2, 'contradiction': 1.6}, {'entailment': 0.4, 'neutral': 99.2, 'contradiction': 0.4}, {'entailment': 0.5, 'neutral': 98.5, 'contradiction': 1.0}, {'entailment': 0.6, 'neutral': 99.1, 'contradiction': 0.3}]"
Multiculturalism is ok but it needs its limits. If we create a country that ignores uniform constitutional rights and endows or encourages different uneven rights upon separate groups  religious ethnic andor cultural  we will fail as a nation.  Thanks to mixedfeministIslamic messages from Trudeau Muslim women need help in Canada  clearly theyre prisoners in a culture with misogynistic cells where many masochistically selfimpose a lockdown with religious fervour and stubbornly argue with critics that its their democratic right to do so.  Easy to speak for the few too bad it imprisons the majority of fearful moderate Muslim women who given the chance just want to blend in with other western women.  How do we know this? Just look at the historical direction of Muslim women in Iran Pakistan Turkey and others where gradual relaxations on strict cultural garb inevitably leads to crushing crackdowns upon women by male Islamic religion police  be they official or unofficial.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.0, 'neutral': 85.3, 'contradiction': 11.7}, {'entailment': 15.7, 'neutral': 77.2, 'contradiction': 7.1}, {'entailment': 5.9, 'neutral': 91.6, 'contradiction': 2.5}, {'entailment': 2.8, 'neutral': 78.2, 'contradiction': 18.9}, {'entailment': 13.0, 'neutral': 81.1, 'contradiction': 5.9}, {'entailment': 35.6, 'neutral': 49.7, 'contradiction': 14.6}, {'entailment': 57.0, 'neutral': 39.1, 'contradiction': 3.9}, {'entailment': 17.6, 'neutral': 79.5, 'contradiction': 2.9}, {'entailment': 30.1, 'neutral': 66.6, 'contradiction': 3.3}, {'entailment': 1.8, 'neutral': 83.5, 'contradiction': 14.7}, {'entailment': 45.3, 'neutral': 50.6, 'contradiction': 4.0}, {'entailment': 9.1, 'neutral': 85.9, 'contradiction': 5.0}, {'entailment': 21.0, 'neutral': 75.1, 'contradiction': 3.9}, {'entailment': 13.9, 'neutral': 61.2, 'contradiction': 24.9}, {'entailment': 21.8, 'neutral': 67.4, 'contradiction': 10.8}]"
Gotta face facts KK years and years of right wing talk radio and right wing interest groups have created this lying racist monster. As Goebbels did for the Nazi party before they took power in the 1930s one keeps telling the little lies over and over they eventually become truths to those not listening closely. The most Germans actually believed the lies. Our right wings total disregard for facts andor truth ie. your claiming Clinton is guilty of espionage murder etc. or the President is an undercover agent for ISIS created an uncontrollable Cheetos monster.  You helped create this monster the monster is eating the GOP one big bite at a time using the same half truths and flat out lies your right wing radio has been spouting.  You cannot blame anyone else but yourself.  Whistling racism to the white trash have brought you where you are.  Im sure you will have a voice at the convention in Cleveland.  So quit whining and get moving before the its too late,0.6,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 4.2, 'neutral': 85.1, 'contradiction': 10.7}, {'entailment': 6.8, 'neutral': 85.1, 'contradiction': 8.1}, {'entailment': 10.6, 'neutral': 84.1, 'contradiction': 5.4}, {'entailment': 3.8, 'neutral': 86.8, 'contradiction': 9.4}, {'entailment': 16.6, 'neutral': 78.0, 'contradiction': 5.3}, {'entailment': 19.0, 'neutral': 65.1, 'contradiction': 15.9}, {'entailment': 41.3, 'neutral': 54.2, 'contradiction': 4.5}, {'entailment': 13.1, 'neutral': 83.0, 'contradiction': 4.0}, {'entailment': 24.8, 'neutral': 71.5, 'contradiction': 3.7}, {'entailment': 84.3, 'neutral': 13.0, 'contradiction': 2.7}, {'entailment': 81.0, 'neutral': 18.3, 'contradiction': 0.7}, {'entailment': 5.9, 'neutral': 89.8, 'contradiction': 4.3}, {'entailment': 45.3, 'neutral': 39.9, 'contradiction': 14.8}, {'entailment': 5.8, 'neutral': 68.1, 'contradiction': 26.1}, {'entailment': 27.5, 'neutral': 66.4, 'contradiction': 6.1}]"
