comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
When the Yazidi women and children are being raped murdered andor murdered by ISIS Justin condemns them for fearing Islam.  Remember it...,0.272727273,neutral,,none,,"['neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.6, 'neutral': 62.9, 'contradiction': 27.5}, {'entailment': 45.1, 'neutral': 51.0, 'contradiction': 3.9}, {'entailment': 54.2, 'neutral': 43.8, 'contradiction': 2.0}, {'entailment': 16.5, 'neutral': 43.4, 'contradiction': 40.1}, {'entailment': 48.1, 'neutral': 49.0, 'contradiction': 2.9}, {'entailment': 55.2, 'neutral': 23.9, 'contradiction': 20.8}, {'entailment': 6.9, 'neutral': 88.8, 'contradiction': 4.3}, {'entailment': 1.8, 'neutral': 13.5, 'contradiction': 84.7}, {'entailment': 5.7, 'neutral': 45.2, 'contradiction': 49.1}, {'entailment': 5.2, 'neutral': 84.3, 'contradiction': 10.5}, {'entailment': 85.8, 'neutral': 12.2, 'contradiction': 1.9}, {'entailment': 67.7, 'neutral': 17.6, 'contradiction': 14.7}, {'entailment': 2.8, 'neutral': 86.8, 'contradiction': 10.4}, {'entailment': 17.9, 'neutral': 73.7, 'contradiction': 8.4}, {'entailment': 25.6, 'neutral': 68.7, 'contradiction': 5.7}]"
The shooter was a black cop and the felon was armed on PCP and not responding to police commands pointing the gun at police.  Now watch how they lambast me for point out the facts.  Fantastically brainwashed useful idiots.,0.2625,neutral,,none,,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 14.6, 'neutral': 62.8, 'contradiction': 22.5}, {'entailment': 49.6, 'neutral': 32.4, 'contradiction': 18.0}, {'entailment': 39.3, 'neutral': 52.3, 'contradiction': 8.4}, {'entailment': 10.6, 'neutral': 84.3, 'contradiction': 5.1}, {'entailment': 19.6, 'neutral': 73.3, 'contradiction': 7.0}, {'entailment': 3.4, 'neutral': 16.2, 'contradiction': 80.4}, {'entailment': 7.0, 'neutral': 67.7, 'contradiction': 25.3}, {'entailment': 3.8, 'neutral': 35.7, 'contradiction': 60.5}, {'entailment': 4.8, 'neutral': 54.1, 'contradiction': 41.1}, {'entailment': 12.9, 'neutral': 60.2, 'contradiction': 26.9}, {'entailment': 36.6, 'neutral': 40.0, 'contradiction': 23.4}, {'entailment': 28.0, 'neutral': 37.9, 'contradiction': 34.1}, {'entailment': 5.0, 'neutral': 87.0, 'contradiction': 8.0}, {'entailment': 19.1, 'neutral': 69.9, 'contradiction': 11.0}, {'entailment': 17.9, 'neutral': 68.2, 'contradiction': 13.9}]"
HabFan410  both sides can say they oppose racism but Trump has a long history of it.  Refusing to rent to blacks outright racist statements against them Mexicans and others a campaign to delegitimize Obama as not born in America stoking outrage against black youth accused and acquitted of rape  Trump is one ugly hombre on this matter and those cheering him on I suspect share many of his shortcomings.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 13.0, 'neutral': 82.3, 'contradiction': 4.7}, {'entailment': 29.0, 'neutral': 63.2, 'contradiction': 7.8}, {'entailment': 13.2, 'neutral': 80.8, 'contradiction': 6.0}, {'entailment': 58.8, 'neutral': 36.0, 'contradiction': 5.3}, {'entailment': 35.4, 'neutral': 59.1, 'contradiction': 5.5}, {'entailment': 12.6, 'neutral': 37.3, 'contradiction': 50.0}, {'entailment': 24.5, 'neutral': 71.0, 'contradiction': 4.5}, {'entailment': 7.5, 'neutral': 69.4, 'contradiction': 23.1}, {'entailment': 8.3, 'neutral': 72.7, 'contradiction': 19.0}, {'entailment': 38.8, 'neutral': 56.3, 'contradiction': 5.0}, {'entailment': 76.4, 'neutral': 20.6, 'contradiction': 3.0}, {'entailment': 40.5, 'neutral': 48.5, 'contradiction': 11.0}, {'entailment': 23.5, 'neutral': 50.3, 'contradiction': 26.2}, {'entailment': 33.2, 'neutral': 59.6, 'contradiction': 7.3}, {'entailment': 50.3, 'neutral': 46.6, 'contradiction': 3.1}]"
Sorry you have a right to be offended.  Still what you said about Fr. James was also inappropriate. My point was that James probably is asexual not gay.,0.833333333,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.5, 'neutral': 97.1, 'contradiction': 1.4}, {'entailment': 0.8, 'neutral': 98.4, 'contradiction': 0.8}, {'entailment': 0.8, 'neutral': 98.0, 'contradiction': 1.2}, {'entailment': 11.2, 'neutral': 85.6, 'contradiction': 3.1}, {'entailment': 5.2, 'neutral': 93.4, 'contradiction': 1.3}, {'entailment': 44.8, 'neutral': 31.5, 'contradiction': 23.7}, {'entailment': 0.6, 'neutral': 98.7, 'contradiction': 0.6}, {'entailment': 1.5, 'neutral': 95.0, 'contradiction': 3.5}, {'entailment': 5.6, 'neutral': 88.4, 'contradiction': 6.0}, {'entailment': 1.4, 'neutral': 97.2, 'contradiction': 1.5}, {'entailment': 47.2, 'neutral': 49.8, 'contradiction': 3.0}, {'entailment': 37.2, 'neutral': 49.6, 'contradiction': 13.2}, {'entailment': 1.1, 'neutral': 97.4, 'contradiction': 1.5}, {'entailment': 5.0, 'neutral': 92.9, 'contradiction': 2.1}, {'entailment': 15.9, 'neutral': 82.8, 'contradiction': 1.3}]"
Or a liar a cheater a thief or a killer?  He couldnt have cared less.  But as soon a two queers walked in the line was crossed.  How insincere.,0.27631579,neutral,,none,,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 16.9, 'neutral': 79.0, 'contradiction': 4.1}, {'entailment': 59.3, 'neutral': 35.4, 'contradiction': 5.2}, {'entailment': 19.6, 'neutral': 72.4, 'contradiction': 8.0}, {'entailment': 12.7, 'neutral': 84.6, 'contradiction': 2.7}, {'entailment': 26.1, 'neutral': 71.3, 'contradiction': 2.6}, {'entailment': 15.1, 'neutral': 25.1, 'contradiction': 59.9}, {'entailment': 4.4, 'neutral': 93.3, 'contradiction': 2.3}, {'entailment': 7.0, 'neutral': 73.2, 'contradiction': 19.9}, {'entailment': 8.8, 'neutral': 83.0, 'contradiction': 8.2}, {'entailment': 20.0, 'neutral': 75.1, 'contradiction': 4.9}, {'entailment': 80.5, 'neutral': 17.6, 'contradiction': 1.9}, {'entailment': 63.0, 'neutral': 32.5, 'contradiction': 4.5}, {'entailment': 5.2, 'neutral': 89.2, 'contradiction': 5.6}, {'entailment': 8.8, 'neutral': 86.0, 'contradiction': 5.3}, {'entailment': 9.1, 'neutral': 88.3, 'contradiction': 2.6}]"
Your generalizations are very dumb period. Seriously dumb. Laughably dumb.  Then you followed it up with an I have a black friend. That is the icing on the dumb generalizations cake.,0.257142857,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.6, 'neutral': 94.2, 'contradiction': 2.2}, {'entailment': 1.7, 'neutral': 90.3, 'contradiction': 8.0}, {'entailment': 0.8, 'neutral': 97.2, 'contradiction': 2.1}, {'entailment': 1.0, 'neutral': 98.3, 'contradiction': 0.8}, {'entailment': 1.4, 'neutral': 97.2, 'contradiction': 1.5}, {'entailment': 2.2, 'neutral': 83.0, 'contradiction': 14.8}, {'entailment': 1.8, 'neutral': 94.7, 'contradiction': 3.5}, {'entailment': 1.0, 'neutral': 96.3, 'contradiction': 2.8}, {'entailment': 3.4, 'neutral': 93.0, 'contradiction': 3.6}, {'entailment': 4.4, 'neutral': 90.5, 'contradiction': 5.1}, {'entailment': 8.7, 'neutral': 85.1, 'contradiction': 6.2}, {'entailment': 21.1, 'neutral': 66.5, 'contradiction': 12.5}, {'entailment': 0.9, 'neutral': 96.5, 'contradiction': 2.6}, {'entailment': 2.6, 'neutral': 95.3, 'contradiction': 2.1}, {'entailment': 2.3, 'neutral': 95.1, 'contradiction': 2.6}]"
You forgot several of the left talking points you hit racist good boy. You forgot homophobic Islamophobic sexist fascist and bigot. But yes it is clear that Trump jr must have taken this meeting because.....HES A RACIST,0.285714286,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 15.4, 'neutral': 80.2, 'contradiction': 4.4}, {'entailment': 3.2, 'neutral': 93.6, 'contradiction': 3.3}, {'entailment': 3.4, 'neutral': 94.2, 'contradiction': 2.5}, {'entailment': 7.7, 'neutral': 89.2, 'contradiction': 3.1}, {'entailment': 8.5, 'neutral': 89.6, 'contradiction': 1.9}, {'entailment': 23.6, 'neutral': 59.1, 'contradiction': 17.3}, {'entailment': 3.3, 'neutral': 94.9, 'contradiction': 1.8}, {'entailment': 1.1, 'neutral': 62.3, 'contradiction': 36.6}, {'entailment': 2.8, 'neutral': 69.2, 'contradiction': 28.0}, {'entailment': 19.1, 'neutral': 71.8, 'contradiction': 9.1}, {'entailment': 54.0, 'neutral': 42.0, 'contradiction': 4.0}, {'entailment': 17.0, 'neutral': 74.5, 'contradiction': 8.5}, {'entailment': 2.2, 'neutral': 93.8, 'contradiction': 4.0}, {'entailment': 36.8, 'neutral': 58.1, 'contradiction': 5.0}, {'entailment': 22.9, 'neutral': 73.4, 'contradiction': 3.7}]"
Why would naming a show called Dear Black People be racist??,0.254237288,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.6, 'neutral': 62.7, 'contradiction': 33.7}, {'entailment': 1.3, 'neutral': 54.4, 'contradiction': 44.4}, {'entailment': 1.3, 'neutral': 73.2, 'contradiction': 25.4}, {'entailment': 4.2, 'neutral': 72.1, 'contradiction': 23.6}, {'entailment': 5.2, 'neutral': 78.6, 'contradiction': 16.2}, {'entailment': 1.7, 'neutral': 14.1, 'contradiction': 84.3}, {'entailment': 1.4, 'neutral': 78.4, 'contradiction': 20.2}, {'entailment': 1.1, 'neutral': 40.3, 'contradiction': 58.6}, {'entailment': 2.3, 'neutral': 57.2, 'contradiction': 40.5}, {'entailment': 3.4, 'neutral': 62.8, 'contradiction': 33.8}, {'entailment': 28.8, 'neutral': 54.3, 'contradiction': 16.9}, {'entailment': 17.7, 'neutral': 43.4, 'contradiction': 38.8}, {'entailment': 1.3, 'neutral': 94.5, 'contradiction': 4.1}, {'entailment': 4.4, 'neutral': 72.2, 'contradiction': 23.4}, {'entailment': 8.4, 'neutral': 77.3, 'contradiction': 14.3}]"
When many Muslim parents objected to Wynnes sex education curriculum she called them homophobes. Was that Islamophobic?,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.3, 'neutral': 85.8, 'contradiction': 6.9}, {'entailment': 1.2, 'neutral': 96.3, 'contradiction': 2.5}, {'entailment': 1.2, 'neutral': 95.0, 'contradiction': 3.8}, {'entailment': 14.0, 'neutral': 82.4, 'contradiction': 3.5}, {'entailment': 7.7, 'neutral': 90.5, 'contradiction': 1.8}, {'entailment': 17.0, 'neutral': 67.4, 'contradiction': 15.6}, {'entailment': 0.8, 'neutral': 97.7, 'contradiction': 1.5}, {'entailment': 2.6, 'neutral': 80.0, 'contradiction': 17.4}, {'entailment': 2.7, 'neutral': 92.8, 'contradiction': 4.5}, {'entailment': 3.0, 'neutral': 93.6, 'contradiction': 3.4}, {'entailment': 94.5, 'neutral': 5.3, 'contradiction': 0.3}, {'entailment': 32.2, 'neutral': 63.8, 'contradiction': 4.0}, {'entailment': 1.4, 'neutral': 96.2, 'contradiction': 2.5}, {'entailment': 14.7, 'neutral': 80.2, 'contradiction': 5.0}, {'entailment': 17.8, 'neutral': 77.6, 'contradiction': 4.6}]"
What if instead of Christian Freaks your comment said Muslim Freaks?,0.5125,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.8, 'neutral': 60.1, 'contradiction': 26.1}, {'entailment': 4.7, 'neutral': 81.0, 'contradiction': 14.3}, {'entailment': 3.5, 'neutral': 89.2, 'contradiction': 7.3}, {'entailment': 9.2, 'neutral': 78.9, 'contradiction': 11.9}, {'entailment': 4.5, 'neutral': 92.1, 'contradiction': 3.4}, {'entailment': 12.4, 'neutral': 29.1, 'contradiction': 58.6}, {'entailment': 1.9, 'neutral': 92.3, 'contradiction': 5.8}, {'entailment': 2.1, 'neutral': 34.3, 'contradiction': 63.5}, {'entailment': 2.6, 'neutral': 42.0, 'contradiction': 55.4}, {'entailment': 5.5, 'neutral': 81.4, 'contradiction': 13.1}, {'entailment': 54.4, 'neutral': 35.7, 'contradiction': 9.9}, {'entailment': 53.5, 'neutral': 33.4, 'contradiction': 13.1}, {'entailment': 2.9, 'neutral': 94.8, 'contradiction': 2.3}, {'entailment': 13.9, 'neutral': 79.2, 'contradiction': 6.8}, {'entailment': 14.3, 'neutral': 70.0, 'contradiction': 15.7}]"
Hates women much?  You came here didnt  read the article and scrolled all the way down just to say that?,0.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 9.7, 'neutral': 86.7, 'contradiction': 3.6}, {'entailment': 1.1, 'neutral': 97.2, 'contradiction': 1.7}, {'entailment': 3.0, 'neutral': 95.5, 'contradiction': 1.5}, {'entailment': 7.4, 'neutral': 90.0, 'contradiction': 2.7}, {'entailment': 9.0, 'neutral': 89.5, 'contradiction': 1.5}, {'entailment': 3.2, 'neutral': 15.4, 'contradiction': 81.5}, {'entailment': 8.3, 'neutral': 90.7, 'contradiction': 1.1}, {'entailment': 4.2, 'neutral': 93.5, 'contradiction': 2.3}, {'entailment': 13.4, 'neutral': 83.3, 'contradiction': 3.4}, {'entailment': 6.5, 'neutral': 89.4, 'contradiction': 4.2}, {'entailment': 44.8, 'neutral': 50.4, 'contradiction': 4.8}, {'entailment': 27.8, 'neutral': 44.1, 'contradiction': 28.1}, {'entailment': 5.3, 'neutral': 69.4, 'contradiction': 25.3}, {'entailment': 31.2, 'neutral': 66.7, 'contradiction': 2.2}, {'entailment': 91.9, 'neutral': 7.9, 'contradiction': 0.2}]"
Where can we line up to help these people. My butt is getting tired riding my shiny pony and I have already had my bliss filled childhood of white privilege.,0.289473684,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 17.7, 'neutral': 64.2, 'contradiction': 18.1}, {'entailment': 5.0, 'neutral': 67.7, 'contradiction': 27.3}, {'entailment': 12.2, 'neutral': 84.0, 'contradiction': 3.8}, {'entailment': 7.7, 'neutral': 50.0, 'contradiction': 42.3}, {'entailment': 7.3, 'neutral': 88.6, 'contradiction': 4.1}, {'entailment': 3.9, 'neutral': 18.3, 'contradiction': 77.8}, {'entailment': 9.9, 'neutral': 81.2, 'contradiction': 8.9}, {'entailment': 3.1, 'neutral': 22.3, 'contradiction': 74.6}, {'entailment': 5.0, 'neutral': 64.7, 'contradiction': 30.3}, {'entailment': 23.8, 'neutral': 58.0, 'contradiction': 18.1}, {'entailment': 48.8, 'neutral': 40.2, 'contradiction': 11.1}, {'entailment': 33.7, 'neutral': 38.8, 'contradiction': 27.4}, {'entailment': 36.3, 'neutral': 60.2, 'contradiction': 3.6}, {'entailment': 9.8, 'neutral': 80.5, 'contradiction': 9.7}, {'entailment': 0.9, 'neutral': 12.1, 'contradiction': 87.0}]"
Which attack was more noble? One attack was aimed at destroying an enemy naval base.  The other attack was aimed at murdering women and children. The crew of the enola gay deserved to be prosecuted for this crime.,0.7,neutral,,none,,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.5, 'neutral': 81.7, 'contradiction': 10.8}, {'entailment': 65.5, 'neutral': 32.0, 'contradiction': 2.5}, {'entailment': 37.4, 'neutral': 60.9, 'contradiction': 1.7}, {'entailment': 10.9, 'neutral': 68.4, 'contradiction': 20.7}, {'entailment': 9.8, 'neutral': 87.7, 'contradiction': 2.5}, {'entailment': 86.4, 'neutral': 9.0, 'contradiction': 4.6}, {'entailment': 1.4, 'neutral': 95.5, 'contradiction': 3.0}, {'entailment': 5.8, 'neutral': 60.3, 'contradiction': 33.9}, {'entailment': 5.5, 'neutral': 83.3, 'contradiction': 11.2}, {'entailment': 6.6, 'neutral': 60.9, 'contradiction': 32.6}, {'entailment': 90.5, 'neutral': 8.7, 'contradiction': 0.8}, {'entailment': 39.6, 'neutral': 44.1, 'contradiction': 16.3}, {'entailment': 7.5, 'neutral': 87.0, 'contradiction': 5.4}, {'entailment': 11.9, 'neutral': 82.8, 'contradiction': 5.3}, {'entailment': 4.7, 'neutral': 90.2, 'contradiction': 5.1}]"
Make America Great Again    Like it was in the past for women blacks gays.  Make America Great Again means............   Return To The America Where And When All You Had To Do Was Be Born A White Male And You Had It Made   and everybody else.......not so much.  Its no coincidence that the core of Trumps support was white males.,0.8,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.7, 'neutral': 89.7, 'contradiction': 7.6}, {'entailment': 0.8, 'neutral': 96.2, 'contradiction': 3.0}, {'entailment': 0.8, 'neutral': 97.4, 'contradiction': 1.8}, {'entailment': 3.3, 'neutral': 85.7, 'contradiction': 10.9}, {'entailment': 1.2, 'neutral': 96.7, 'contradiction': 2.1}, {'entailment': 6.6, 'neutral': 62.6, 'contradiction': 30.8}, {'entailment': 0.7, 'neutral': 95.3, 'contradiction': 4.0}, {'entailment': 1.7, 'neutral': 22.0, 'contradiction': 76.3}, {'entailment': 8.7, 'neutral': 61.4, 'contradiction': 30.0}, {'entailment': 1.5, 'neutral': 92.6, 'contradiction': 5.8}, {'entailment': 75.4, 'neutral': 21.8, 'contradiction': 2.8}, {'entailment': 24.7, 'neutral': 65.5, 'contradiction': 9.8}, {'entailment': 5.4, 'neutral': 92.0, 'contradiction': 2.6}, {'entailment': 4.3, 'neutral': 90.0, 'contradiction': 5.6}, {'entailment': 1.5, 'neutral': 53.6, 'contradiction': 45.0}]"
What has Trump done to help black people?  You cant accuse the Clintons unless your guy beats them.  So please share what hes done thats so much better.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'contradiction']","[{'entailment': 5.0, 'neutral': 47.9, 'contradiction': 47.0}, {'entailment': 8.9, 'neutral': 65.3, 'contradiction': 25.8}, {'entailment': 17.7, 'neutral': 74.1, 'contradiction': 8.2}, {'entailment': 6.0, 'neutral': 32.4, 'contradiction': 61.6}, {'entailment': 5.5, 'neutral': 71.2, 'contradiction': 23.2}, {'entailment': 8.0, 'neutral': 7.8, 'contradiction': 84.2}, {'entailment': 1.1, 'neutral': 34.4, 'contradiction': 64.6}, {'entailment': 2.6, 'neutral': 26.5, 'contradiction': 70.9}, {'entailment': 4.6, 'neutral': 34.2, 'contradiction': 61.3}, {'entailment': 3.1, 'neutral': 56.2, 'contradiction': 40.7}, {'entailment': 55.0, 'neutral': 37.8, 'contradiction': 7.2}, {'entailment': 25.3, 'neutral': 48.8, 'contradiction': 25.9}, {'entailment': 49.4, 'neutral': 48.7, 'contradiction': 1.9}, {'entailment': 4.7, 'neutral': 59.3, 'contradiction': 36.1}, {'entailment': 0.7, 'neutral': 9.6, 'contradiction': 89.7}]"
Im pretty sure as this blithering idiot trying for attention knows Kaepernick did not kneel for or against Trump. As usual with the black crowd they are trying to Martin Luther King an event ie glom onto a celebrity and change it to match their story.,0.2625,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 30.2, 'neutral': 58.3, 'contradiction': 11.6}, {'entailment': 13.8, 'neutral': 69.6, 'contradiction': 16.6}, {'entailment': 12.4, 'neutral': 78.6, 'contradiction': 9.0}, {'entailment': 17.3, 'neutral': 73.5, 'contradiction': 9.2}, {'entailment': 13.2, 'neutral': 81.1, 'contradiction': 5.7}, {'entailment': 8.1, 'neutral': 43.5, 'contradiction': 48.4}, {'entailment': 6.8, 'neutral': 80.4, 'contradiction': 12.9}, {'entailment': 1.5, 'neutral': 15.9, 'contradiction': 82.6}, {'entailment': 3.7, 'neutral': 45.1, 'contradiction': 51.2}, {'entailment': 30.2, 'neutral': 61.5, 'contradiction': 8.3}, {'entailment': 48.0, 'neutral': 37.9, 'contradiction': 14.1}, {'entailment': 57.7, 'neutral': 20.6, 'contradiction': 21.7}, {'entailment': 8.5, 'neutral': 86.0, 'contradiction': 5.5}, {'entailment': 21.7, 'neutral': 70.1, 'contradiction': 8.3}, {'entailment': 7.6, 'neutral': 59.2, 'contradiction': 33.2}]"
How is this manufactured? He doesnt deny saying it. Whats manufactured is the establishment GOP outrage. They knew who he was but they have been embracing backward rubes for so long now that the rubes have taken over. Embrace him Be proud of what he represents: Racism womenasproperty and tax cuts for the rich Dont worry Blues. Trump will be whipped by Clinton but there will be more elections and theres no shortage of angry old white blowhards for candidates.,0.7,neutral,,none,,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 17.0, 'neutral': 70.3, 'contradiction': 12.6}, {'entailment': 4.8, 'neutral': 88.9, 'contradiction': 6.3}, {'entailment': 30.6, 'neutral': 63.3, 'contradiction': 6.2}, {'entailment': 58.9, 'neutral': 39.6, 'contradiction': 1.5}, {'entailment': 23.8, 'neutral': 71.7, 'contradiction': 4.5}, {'entailment': 11.3, 'neutral': 25.1, 'contradiction': 63.6}, {'entailment': 4.7, 'neutral': 91.4, 'contradiction': 3.9}, {'entailment': 7.1, 'neutral': 76.4, 'contradiction': 16.5}, {'entailment': 6.9, 'neutral': 62.8, 'contradiction': 30.3}, {'entailment': 8.8, 'neutral': 78.8, 'contradiction': 12.5}, {'entailment': 74.1, 'neutral': 22.9, 'contradiction': 3.0}, {'entailment': 43.4, 'neutral': 40.2, 'contradiction': 16.4}, {'entailment': 10.4, 'neutral': 83.8, 'contradiction': 5.8}, {'entailment': 35.5, 'neutral': 57.0, 'contradiction': 7.6}, {'entailment': 32.0, 'neutral': 57.7, 'contradiction': 10.4}]"
You dont see the difference between being concerned about immigration and wanting  it slowed or stopped and calling for the death of of Jews and Blacks? You must be blind.,0.5,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 19.7, 'neutral': 67.2, 'contradiction': 13.1}, {'entailment': 10.8, 'neutral': 74.1, 'contradiction': 15.1}, {'entailment': 17.1, 'neutral': 72.9, 'contradiction': 9.9}, {'entailment': 25.6, 'neutral': 57.5, 'contradiction': 16.9}, {'entailment': 9.2, 'neutral': 83.2, 'contradiction': 7.6}, {'entailment': 2.1, 'neutral': 14.0, 'contradiction': 83.9}, {'entailment': 7.3, 'neutral': 87.9, 'contradiction': 4.8}, {'entailment': 4.6, 'neutral': 55.0, 'contradiction': 40.4}, {'entailment': 16.1, 'neutral': 77.0, 'contradiction': 6.9}, {'entailment': 8.7, 'neutral': 73.8, 'contradiction': 17.5}, {'entailment': 53.6, 'neutral': 37.6, 'contradiction': 8.8}, {'entailment': 56.9, 'neutral': 28.6, 'contradiction': 14.5}, {'entailment': 3.1, 'neutral': 89.4, 'contradiction': 7.5}, {'entailment': 10.4, 'neutral': 78.9, 'contradiction': 10.7}, {'entailment': 12.3, 'neutral': 73.2, 'contradiction': 14.5}]"
How can I be black and racist assailed or white or brown or yellow WTF do you know about me azzle,0.571428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 32.9, 'neutral': 54.3, 'contradiction': 12.8}, {'entailment': 18.5, 'neutral': 75.0, 'contradiction': 6.5}, {'entailment': 22.0, 'neutral': 71.1, 'contradiction': 6.9}, {'entailment': 35.0, 'neutral': 56.5, 'contradiction': 8.5}, {'entailment': 61.6, 'neutral': 35.9, 'contradiction': 2.5}, {'entailment': 17.6, 'neutral': 10.2, 'contradiction': 72.1}, {'entailment': 7.8, 'neutral': 90.0, 'contradiction': 2.2}, {'entailment': 5.2, 'neutral': 66.9, 'contradiction': 27.8}, {'entailment': 26.9, 'neutral': 50.1, 'contradiction': 23.0}, {'entailment': 36.2, 'neutral': 54.9, 'contradiction': 8.9}, {'entailment': 82.8, 'neutral': 13.9, 'contradiction': 3.3}, {'entailment': 82.9, 'neutral': 12.4, 'contradiction': 4.8}, {'entailment': 4.8, 'neutral': 88.5, 'contradiction': 6.7}, {'entailment': 48.6, 'neutral': 46.0, 'contradiction': 5.5}, {'entailment': 63.7, 'neutral': 32.9, 'contradiction': 3.4}]"
Or a few drunk lesbians.,0.571428571,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'contradiction', 'neutral']","[{'entailment': 8.9, 'neutral': 81.7, 'contradiction': 9.5}, {'entailment': 1.5, 'neutral': 96.7, 'contradiction': 1.8}, {'entailment': 3.2, 'neutral': 90.2, 'contradiction': 6.6}, {'entailment': 5.7, 'neutral': 80.2, 'contradiction': 14.1}, {'entailment': 3.9, 'neutral': 94.2, 'contradiction': 1.9}, {'entailment': 16.8, 'neutral': 54.6, 'contradiction': 28.5}, {'entailment': 2.3, 'neutral': 95.2, 'contradiction': 2.5}, {'entailment': 0.9, 'neutral': 15.7, 'contradiction': 83.4}, {'entailment': 1.2, 'neutral': 19.8, 'contradiction': 79.0}, {'entailment': 12.8, 'neutral': 66.4, 'contradiction': 20.8}, {'entailment': 69.0, 'neutral': 29.0, 'contradiction': 2.1}, {'entailment': 48.7, 'neutral': 41.8, 'contradiction': 9.5}, {'entailment': 2.4, 'neutral': 95.4, 'contradiction': 2.2}, {'entailment': 3.4, 'neutral': 29.8, 'contradiction': 66.7}, {'entailment': 7.8, 'neutral': 86.1, 'contradiction': 6.1}]"
