comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
News Flash Bacon is not kosher Jews and their Muslims brothers do not eat pork.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.6, 'neutral': 82.1, 'contradiction': 12.3}, {'entailment': 4.8, 'neutral': 71.4, 'contradiction': 23.7}, {'entailment': 5.9, 'neutral': 83.7, 'contradiction': 10.4}, {'entailment': 3.8, 'neutral': 93.2, 'contradiction': 2.9}, {'entailment': 88.1, 'neutral': 11.4, 'contradiction': 0.5}, {'entailment': 23.8, 'neutral': 69.3, 'contradiction': 6.9}, {'entailment': 2.1, 'neutral': 91.0, 'contradiction': 6.9}, {'entailment': 8.8, 'neutral': 89.1, 'contradiction': 2.1}, {'entailment': 12.2, 'neutral': 78.8, 'contradiction': 9.0}, {'entailment': 14.1, 'neutral': 84.8, 'contradiction': 1.1}, {'entailment': 2.6, 'neutral': 96.9, 'contradiction': 0.5}, {'entailment': 1.9, 'neutral': 95.9, 'contradiction': 2.2}, {'entailment': 10.4, 'neutral': 87.9, 'contradiction': 1.7}, {'entailment': 15.7, 'neutral': 83.4, 'contradiction': 0.9}, {'entailment': 14.4, 'neutral': 85.3, 'contradiction': 0.3}]"
Ugh I cant believe this author brought up once again the very fine people comment as it relates to Charlottesville.  If you didnt understand that he meant the people who were there to protest removal of the statue well there probably isnt much you will understand.  The claim Trump is a white supremacist when a third of his family is Jewish is pure insanity.  What am I thinking insanity is what defines the antiTrump deranged folks.  I see plenty of them down this discussion thread.,0.545454545,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.7, 'neutral': 80.4, 'contradiction': 8.9}, {'entailment': 2.6, 'neutral': 18.9, 'contradiction': 78.5}, {'entailment': 2.0, 'neutral': 33.5, 'contradiction': 64.5}, {'entailment': 3.7, 'neutral': 53.8, 'contradiction': 42.5}, {'entailment': 9.3, 'neutral': 68.5, 'contradiction': 22.1}, {'entailment': 10.0, 'neutral': 80.0, 'contradiction': 10.0}, {'entailment': 2.5, 'neutral': 74.0, 'contradiction': 23.4}, {'entailment': 29.3, 'neutral': 64.3, 'contradiction': 6.4}, {'entailment': 11.5, 'neutral': 62.3, 'contradiction': 26.1}, {'entailment': 9.5, 'neutral': 84.6, 'contradiction': 6.0}, {'entailment': 2.8, 'neutral': 91.9, 'contradiction': 5.3}, {'entailment': 3.4, 'neutral': 74.9, 'contradiction': 21.7}, {'entailment': 19.5, 'neutral': 65.5, 'contradiction': 15.0}, {'entailment': 19.3, 'neutral': 75.0, 'contradiction': 5.7}, {'entailment': 12.0, 'neutral': 83.4, 'contradiction': 4.5}]"
Wouldnt be a normal day in the Globe if there wasnt at least one column chastising those of us at the bottom of the elitist ladder for our treatment of women....muslims....trans individuals or the environment. Yet around the world thousands upon thousands of people still want to come to this land devoid of empathy and compassion and are willing to go to unbelieveble lengths to get here. Yes here a land according to the left where you are in danger of roving mobs of  insert leftist insult here and they still want to come here.,0.833333333,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 26.2, 'neutral': 66.6, 'contradiction': 7.2}, {'entailment': 4.0, 'neutral': 22.9, 'contradiction': 73.1}, {'entailment': 1.6, 'neutral': 9.7, 'contradiction': 88.6}, {'entailment': 9.0, 'neutral': 55.6, 'contradiction': 35.3}, {'entailment': 8.4, 'neutral': 83.6, 'contradiction': 8.0}, {'entailment': 29.3, 'neutral': 61.8, 'contradiction': 8.9}, {'entailment': 6.0, 'neutral': 26.6, 'contradiction': 67.4}, {'entailment': 22.9, 'neutral': 70.6, 'contradiction': 6.5}, {'entailment': 18.4, 'neutral': 42.4, 'contradiction': 39.2}, {'entailment': 11.0, 'neutral': 82.2, 'contradiction': 6.8}, {'entailment': 3.3, 'neutral': 87.5, 'contradiction': 9.2}, {'entailment': 3.3, 'neutral': 49.6, 'contradiction': 47.1}, {'entailment': 29.4, 'neutral': 63.5, 'contradiction': 7.1}, {'entailment': 49.4, 'neutral': 47.7, 'contradiction': 2.9}, {'entailment': 25.7, 'neutral': 72.4, 'contradiction': 1.9}]"
Icon: you really must love promoting death and hate men.  To properly raise a child it takes both a mother and a father.     Who are going to be the sperm donors after you kill off all the men or are you just going to cage us all up and put us in a zoo somewhere?,0.28,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.9, 'neutral': 95.3, 'contradiction': 0.8}, {'entailment': 10.4, 'neutral': 58.9, 'contradiction': 30.7}, {'entailment': 6.9, 'neutral': 63.2, 'contradiction': 29.9}, {'entailment': 2.8, 'neutral': 44.7, 'contradiction': 52.5}, {'entailment': 31.7, 'neutral': 63.5, 'contradiction': 4.8}, {'entailment': 19.9, 'neutral': 73.3, 'contradiction': 6.7}, {'entailment': 3.4, 'neutral': 50.3, 'contradiction': 46.3}, {'entailment': 13.3, 'neutral': 83.8, 'contradiction': 3.0}, {'entailment': 3.7, 'neutral': 54.1, 'contradiction': 42.2}, {'entailment': 5.3, 'neutral': 88.4, 'contradiction': 6.2}, {'entailment': 4.6, 'neutral': 91.9, 'contradiction': 3.5}, {'entailment': 0.4, 'neutral': 3.8, 'contradiction': 95.8}, {'entailment': 47.8, 'neutral': 50.1, 'contradiction': 2.1}, {'entailment': 18.4, 'neutral': 78.8, 'contradiction': 2.8}, {'entailment': 7.1, 'neutral': 91.0, 'contradiction': 1.9}]"
Id say it has more to do with a bunch of white extremists driving from out of state to Charlottesville to intimidate the community over a municipal decision thats none of their freaking business.,0.2875,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.5, 'neutral': 99.0, 'contradiction': 0.5}, {'entailment': 0.8, 'neutral': 17.5, 'contradiction': 81.7}, {'entailment': 1.4, 'neutral': 93.7, 'contradiction': 4.9}, {'entailment': 3.2, 'neutral': 67.9, 'contradiction': 28.9}, {'entailment': 4.0, 'neutral': 43.0, 'contradiction': 53.0}, {'entailment': 18.6, 'neutral': 74.5, 'contradiction': 7.0}, {'entailment': 3.4, 'neutral': 89.6, 'contradiction': 7.0}, {'entailment': 17.1, 'neutral': 78.9, 'contradiction': 4.0}, {'entailment': 13.3, 'neutral': 65.9, 'contradiction': 20.8}, {'entailment': 2.6, 'neutral': 92.2, 'contradiction': 5.3}, {'entailment': 2.0, 'neutral': 97.2, 'contradiction': 0.7}, {'entailment': 1.8, 'neutral': 95.5, 'contradiction': 2.7}, {'entailment': 7.9, 'neutral': 65.9, 'contradiction': 26.2}, {'entailment': 4.5, 'neutral': 92.8, 'contradiction': 2.7}, {'entailment': 3.3, 'neutral': 95.4, 'contradiction': 1.2}]"
So ESPN believes it is appropriate to punish and insult an Asian for the deeds of a racist Democrat? No need to look hard for a good reason to stop watching a networks excrement: this was easy,0.256756757,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.2, 'neutral': 88.3, 'contradiction': 9.6}, {'entailment': 0.9, 'neutral': 7.4, 'contradiction': 91.7}, {'entailment': 1.3, 'neutral': 11.6, 'contradiction': 87.0}, {'entailment': 2.5, 'neutral': 26.0, 'contradiction': 71.6}, {'entailment': 6.3, 'neutral': 53.1, 'contradiction': 40.6}, {'entailment': 14.1, 'neutral': 74.8, 'contradiction': 11.0}, {'entailment': 3.9, 'neutral': 47.1, 'contradiction': 49.0}, {'entailment': 6.3, 'neutral': 82.7, 'contradiction': 11.0}, {'entailment': 2.7, 'neutral': 52.3, 'contradiction': 45.0}, {'entailment': 6.1, 'neutral': 77.2, 'contradiction': 16.8}, {'entailment': 4.7, 'neutral': 85.0, 'contradiction': 10.4}, {'entailment': 2.2, 'neutral': 30.4, 'contradiction': 67.4}, {'entailment': 11.1, 'neutral': 57.6, 'contradiction': 31.3}, {'entailment': 12.2, 'neutral': 61.6, 'contradiction': 26.2}, {'entailment': 5.6, 'neutral': 87.8, 'contradiction': 6.6}]"
Do you deny the white supremacists want to be rid of anyone not just like them and that they believe the deaths of Jews Blacks and Latinos would be just fine?,0.6125,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 18.4, 'neutral': 70.6, 'contradiction': 11.0}, {'entailment': 1.9, 'neutral': 8.7, 'contradiction': 89.4}, {'entailment': 17.0, 'neutral': 47.4, 'contradiction': 35.6}, {'entailment': 6.5, 'neutral': 48.7, 'contradiction': 44.8}, {'entailment': 8.8, 'neutral': 71.6, 'contradiction': 19.6}, {'entailment': 18.7, 'neutral': 72.7, 'contradiction': 8.6}, {'entailment': 13.1, 'neutral': 57.3, 'contradiction': 29.6}, {'entailment': 15.9, 'neutral': 76.5, 'contradiction': 7.6}, {'entailment': 4.9, 'neutral': 34.1, 'contradiction': 61.0}, {'entailment': 23.8, 'neutral': 67.5, 'contradiction': 8.7}, {'entailment': 3.7, 'neutral': 91.8, 'contradiction': 4.6}, {'entailment': 6.9, 'neutral': 80.8, 'contradiction': 12.4}, {'entailment': 30.4, 'neutral': 62.2, 'contradiction': 7.3}, {'entailment': 39.7, 'neutral': 58.1, 'contradiction': 2.2}, {'entailment': 10.1, 'neutral': 88.3, 'contradiction': 1.7}]"
My thought exactly.  How does one credibly position fringe white supremacists alongside Islamic State? This ridiculousness is symptomatic of the overwhelming need of some to reduce the bluntness of a position that could potentially result in a call of racism or Islamaphobia or other with a and whites are bad too dont you know?  ISIS is a cancer on the world.  Period.  That has nothing to do with white supremacists or the price of butter.,0.833333333,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.3, 'neutral': 35.7, 'contradiction': 54.0}, {'entailment': 0.5, 'neutral': 2.3, 'contradiction': 97.3}, {'entailment': 1.4, 'neutral': 7.3, 'contradiction': 91.2}, {'entailment': 0.2, 'neutral': 3.2, 'contradiction': 96.5}, {'entailment': 3.5, 'neutral': 18.1, 'contradiction': 78.4}, {'entailment': 1.9, 'neutral': 9.6, 'contradiction': 88.5}, {'entailment': 2.8, 'neutral': 25.0, 'contradiction': 72.2}, {'entailment': 2.5, 'neutral': 12.4, 'contradiction': 85.1}, {'entailment': 1.5, 'neutral': 7.8, 'contradiction': 90.7}, {'entailment': 2.0, 'neutral': 13.4, 'contradiction': 84.6}, {'entailment': 0.7, 'neutral': 13.8, 'contradiction': 85.5}, {'entailment': 0.6, 'neutral': 9.6, 'contradiction': 89.8}, {'entailment': 29.7, 'neutral': 45.2, 'contradiction': 25.1}, {'entailment': 37.9, 'neutral': 50.1, 'contradiction': 12.0}, {'entailment': 14.1, 'neutral': 74.2, 'contradiction': 11.7}]"
Your generalizations are very dumb period. Seriously dumb. Laughably dumb.  Then you followed it up with an I have a black friend. That is the icing on the dumb generalizations cake.,0.257142857,neutral,,none,,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.5, 'neutral': 98.6, 'contradiction': 0.9}, {'entailment': 1.0, 'neutral': 88.5, 'contradiction': 10.5}, {'entailment': 0.2, 'neutral': 99.1, 'contradiction': 0.7}, {'entailment': 0.7, 'neutral': 88.9, 'contradiction': 10.5}, {'entailment': 0.8, 'neutral': 96.2, 'contradiction': 3.0}, {'entailment': 3.6, 'neutral': 94.2, 'contradiction': 2.2}, {'entailment': 0.7, 'neutral': 97.7, 'contradiction': 1.7}, {'entailment': 19.3, 'neutral': 80.2, 'contradiction': 0.5}, {'entailment': 8.3, 'neutral': 85.7, 'contradiction': 6.0}, {'entailment': 1.2, 'neutral': 95.3, 'contradiction': 3.4}, {'entailment': 0.5, 'neutral': 99.1, 'contradiction': 0.4}, {'entailment': 0.3, 'neutral': 99.4, 'contradiction': 0.4}, {'entailment': 1.2, 'neutral': 97.3, 'contradiction': 1.6}, {'entailment': 1.0, 'neutral': 98.1, 'contradiction': 0.9}, {'entailment': 0.6, 'neutral': 99.2, 'contradiction': 0.2}]"
waaaaaaaaaaaa... cry us a Whilamut River charles. You get more from PERS every month than I net from my full time job. You should be grateful instead of hateful. Over 80 of your PERS benefits are paid for by white folks.,0.253968254,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.7, 'neutral': 92.8, 'contradiction': 6.5}, {'entailment': 0.8, 'neutral': 30.5, 'contradiction': 68.7}, {'entailment': 0.1, 'neutral': 7.7, 'contradiction': 92.2}, {'entailment': 1.1, 'neutral': 89.0, 'contradiction': 9.9}, {'entailment': 1.9, 'neutral': 94.8, 'contradiction': 3.3}, {'entailment': 0.4, 'neutral': 98.4, 'contradiction': 1.2}, {'entailment': 0.3, 'neutral': 38.6, 'contradiction': 61.1}, {'entailment': 0.4, 'neutral': 98.6, 'contradiction': 1.0}, {'entailment': 1.1, 'neutral': 87.1, 'contradiction': 11.9}, {'entailment': 2.3, 'neutral': 95.6, 'contradiction': 2.1}, {'entailment': 0.2, 'neutral': 96.9, 'contradiction': 2.9}, {'entailment': 0.6, 'neutral': 76.1, 'contradiction': 23.3}, {'entailment': 1.3, 'neutral': 89.8, 'contradiction': 8.9}, {'entailment': 1.5, 'neutral': 97.2, 'contradiction': 1.3}, {'entailment': 1.0, 'neutral': 96.2, 'contradiction': 2.7}]"
This guy is proof that liberalism is a mental disorder. No matter what the problem its never the bums fault. And yes if you leave needles and feces in a public place for other people to deal with you are a bum.   The best way to deal with these bums is the same way you deal with any rodent stop feeding them.,0.283783784,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.8, 'neutral': 83.8, 'contradiction': 13.4}, {'entailment': 0.9, 'neutral': 7.2, 'contradiction': 92.0}, {'entailment': 2.1, 'neutral': 59.8, 'contradiction': 38.0}, {'entailment': 2.0, 'neutral': 31.9, 'contradiction': 66.1}, {'entailment': 39.8, 'neutral': 55.0, 'contradiction': 5.2}, {'entailment': 13.8, 'neutral': 76.6, 'contradiction': 9.6}, {'entailment': 4.9, 'neutral': 71.0, 'contradiction': 24.2}, {'entailment': 21.0, 'neutral': 73.4, 'contradiction': 5.6}, {'entailment': 5.7, 'neutral': 24.8, 'contradiction': 69.5}, {'entailment': 3.2, 'neutral': 67.5, 'contradiction': 29.3}, {'entailment': 5.6, 'neutral': 91.4, 'contradiction': 3.0}, {'entailment': 4.9, 'neutral': 53.8, 'contradiction': 41.3}, {'entailment': 19.7, 'neutral': 66.8, 'contradiction': 13.6}, {'entailment': 18.9, 'neutral': 73.1, 'contradiction': 7.9}, {'entailment': 7.5, 'neutral': 89.1, 'contradiction': 3.5}]"
Well thats not very inclusive of Womens bathrooms  The President should decree that all Womens Restrooms receive urinals so as to be more inclusive for the gender confused who just happen to have a penis.,0.2875,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.1, 'neutral': 87.5, 'contradiction': 11.4}, {'entailment': 0.3, 'neutral': 5.7, 'contradiction': 94.0}, {'entailment': 0.1, 'neutral': 7.1, 'contradiction': 92.8}, {'entailment': 1.2, 'neutral': 22.7, 'contradiction': 76.0}, {'entailment': 5.9, 'neutral': 80.1, 'contradiction': 14.0}, {'entailment': 6.0, 'neutral': 83.7, 'contradiction': 10.2}, {'entailment': 1.4, 'neutral': 41.9, 'contradiction': 56.7}, {'entailment': 3.0, 'neutral': 94.2, 'contradiction': 2.8}, {'entailment': 10.8, 'neutral': 77.9, 'contradiction': 11.2}, {'entailment': 2.5, 'neutral': 88.8, 'contradiction': 8.7}, {'entailment': 1.5, 'neutral': 40.3, 'contradiction': 58.2}, {'entailment': 0.5, 'neutral': 50.3, 'contradiction': 49.2}, {'entailment': 3.4, 'neutral': 89.6, 'contradiction': 7.1}, {'entailment': 4.3, 'neutral': 87.5, 'contradiction': 8.2}, {'entailment': 2.3, 'neutral': 94.4, 'contradiction': 3.3}]"
Let Trump Fire All The White Nationalists On His Staff Starting With Steve Bannon,0.277777778,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.7, 'neutral': 84.8, 'contradiction': 13.6}, {'entailment': 4.6, 'neutral': 25.6, 'contradiction': 69.8}, {'entailment': 3.0, 'neutral': 91.4, 'contradiction': 5.6}, {'entailment': 0.4, 'neutral': 7.2, 'contradiction': 92.3}, {'entailment': 2.0, 'neutral': 88.4, 'contradiction': 9.6}, {'entailment': 10.3, 'neutral': 85.4, 'contradiction': 4.3}, {'entailment': 17.9, 'neutral': 69.9, 'contradiction': 12.2}, {'entailment': 4.4, 'neutral': 90.9, 'contradiction': 4.7}, {'entailment': 6.7, 'neutral': 64.2, 'contradiction': 29.1}, {'entailment': 8.2, 'neutral': 85.8, 'contradiction': 5.9}, {'entailment': 5.9, 'neutral': 93.0, 'contradiction': 1.0}, {'entailment': 8.4, 'neutral': 88.2, 'contradiction': 3.4}, {'entailment': 6.7, 'neutral': 72.6, 'contradiction': 20.7}, {'entailment': 10.6, 'neutral': 87.2, 'contradiction': 2.2}, {'entailment': 2.8, 'neutral': 96.7, 'contradiction': 0.5}]"
Or killing gays Or forcing women to cover themselves head to toe.,0.757575758,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.2, 'neutral': 91.5, 'contradiction': 7.3}, {'entailment': 3.8, 'neutral': 37.3, 'contradiction': 58.9}, {'entailment': 6.8, 'neutral': 88.6, 'contradiction': 4.6}, {'entailment': 2.9, 'neutral': 46.4, 'contradiction': 50.7}, {'entailment': 10.7, 'neutral': 70.5, 'contradiction': 18.7}, {'entailment': 16.9, 'neutral': 75.9, 'contradiction': 7.2}, {'entailment': 9.6, 'neutral': 87.0, 'contradiction': 3.3}, {'entailment': 6.8, 'neutral': 91.5, 'contradiction': 1.7}, {'entailment': 4.4, 'neutral': 66.6, 'contradiction': 29.0}, {'entailment': 3.2, 'neutral': 87.9, 'contradiction': 9.0}, {'entailment': 7.3, 'neutral': 91.6, 'contradiction': 1.0}, {'entailment': 5.7, 'neutral': 90.4, 'contradiction': 3.9}, {'entailment': 2.9, 'neutral': 96.5, 'contradiction': 0.6}, {'entailment': 18.3, 'neutral': 79.8, 'contradiction': 1.9}, {'entailment': 4.9, 'neutral': 94.6, 'contradiction': 0.5}]"
There is no such thing as Muslim Terrorists. Ask the MSM. Justin will vouch for it.,0.5,neutral,,none,,"['contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral']","[{'entailment': 1.1, 'neutral': 11.8, 'contradiction': 87.1}, {'entailment': 2.3, 'neutral': 15.9, 'contradiction': 81.8}, {'entailment': 13.3, 'neutral': 72.5, 'contradiction': 14.2}, {'entailment': 4.5, 'neutral': 90.1, 'contradiction': 5.3}, {'entailment': 2.2, 'neutral': 91.5, 'contradiction': 6.3}, {'entailment': 12.6, 'neutral': 77.0, 'contradiction': 10.4}, {'entailment': 4.0, 'neutral': 72.9, 'contradiction': 23.1}, {'entailment': 3.6, 'neutral': 89.1, 'contradiction': 7.3}, {'entailment': 15.9, 'neutral': 73.9, 'contradiction': 10.2}, {'entailment': 10.0, 'neutral': 87.3, 'contradiction': 2.7}, {'entailment': 4.4, 'neutral': 93.0, 'contradiction': 2.6}, {'entailment': 2.1, 'neutral': 92.1, 'contradiction': 5.9}, {'entailment': 4.6, 'neutral': 36.0, 'contradiction': 59.4}, {'entailment': 42.7, 'neutral': 48.7, 'contradiction': 8.5}, {'entailment': 9.6, 'neutral': 84.4, 'contradiction': 6.0}]"
Your perfect God kills millions of fetuses yearly. Rape is not love. Its sickness knows no bounds like people claiming a rape zygote perpetrated by a sick rapist is deserving of a chance. Maybe the rapist should die.,0.275,neutral,,none,,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 12.5, 'neutral': 43.6, 'contradiction': 43.9}, {'entailment': 2.7, 'neutral': 13.7, 'contradiction': 83.6}, {'entailment': 0.9, 'neutral': 9.3, 'contradiction': 89.8}, {'entailment': 2.4, 'neutral': 46.5, 'contradiction': 51.1}, {'entailment': 38.6, 'neutral': 54.8, 'contradiction': 6.6}, {'entailment': 21.0, 'neutral': 69.1, 'contradiction': 10.0}, {'entailment': 2.9, 'neutral': 51.5, 'contradiction': 45.7}, {'entailment': 12.2, 'neutral': 82.0, 'contradiction': 5.7}, {'entailment': 14.8, 'neutral': 53.7, 'contradiction': 31.5}, {'entailment': 16.0, 'neutral': 74.7, 'contradiction': 9.3}, {'entailment': 4.5, 'neutral': 90.7, 'contradiction': 4.9}, {'entailment': 7.8, 'neutral': 65.2, 'contradiction': 27.1}, {'entailment': 37.4, 'neutral': 49.1, 'contradiction': 13.5}, {'entailment': 63.1, 'neutral': 34.9, 'contradiction': 1.9}, {'entailment': 21.0, 'neutral': 72.5, 'contradiction': 6.5}]"
The face of evil ... Republicans pull the thumb on your horrible voting records.  The amount of Forever Wars of Choice debt and destruction to life on this planet is truly SICK.  You consider yourselves Christians??  Far from it ...,0.2875,neutral,,none,,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.7, 'neutral': 83.5, 'contradiction': 8.9}, {'entailment': 0.6, 'neutral': 10.5, 'contradiction': 89.0}, {'entailment': 4.8, 'neutral': 72.3, 'contradiction': 22.8}, {'entailment': 2.6, 'neutral': 79.2, 'contradiction': 18.2}, {'entailment': 11.2, 'neutral': 84.2, 'contradiction': 4.7}, {'entailment': 35.7, 'neutral': 60.2, 'contradiction': 4.1}, {'entailment': 2.5, 'neutral': 84.6, 'contradiction': 12.9}, {'entailment': 9.8, 'neutral': 83.8, 'contradiction': 6.4}, {'entailment': 8.9, 'neutral': 69.5, 'contradiction': 21.6}, {'entailment': 8.3, 'neutral': 88.2, 'contradiction': 3.5}, {'entailment': 1.3, 'neutral': 96.3, 'contradiction': 2.4}, {'entailment': 1.0, 'neutral': 90.8, 'contradiction': 8.3}, {'entailment': 15.6, 'neutral': 71.8, 'contradiction': 12.5}, {'entailment': 40.0, 'neutral': 58.1, 'contradiction': 1.9}, {'entailment': 12.3, 'neutral': 86.6, 'contradiction': 1.1}]"
Marginalizing people thats a laugh. Youre the one to marginalize gay people. You also label people all the time. So since you dont like homophobe gay hater will have to do.,1.0,neutral,,none,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.6, 'neutral': 96.0, 'contradiction': 2.4}, {'entailment': 2.8, 'neutral': 80.7, 'contradiction': 16.6}, {'entailment': 3.1, 'neutral': 95.1, 'contradiction': 1.8}, {'entailment': 1.4, 'neutral': 47.8, 'contradiction': 50.8}, {'entailment': 2.7, 'neutral': 88.5, 'contradiction': 8.8}, {'entailment': 7.3, 'neutral': 89.4, 'contradiction': 3.3}, {'entailment': 3.6, 'neutral': 83.8, 'contradiction': 12.6}, {'entailment': 8.3, 'neutral': 89.1, 'contradiction': 2.5}, {'entailment': 8.8, 'neutral': 83.2, 'contradiction': 8.0}, {'entailment': 1.4, 'neutral': 93.3, 'contradiction': 5.3}, {'entailment': 1.9, 'neutral': 97.4, 'contradiction': 0.8}, {'entailment': 1.9, 'neutral': 90.4, 'contradiction': 7.8}, {'entailment': 7.1, 'neutral': 85.9, 'contradiction': 7.0}, {'entailment': 9.3, 'neutral': 87.0, 'contradiction': 3.7}, {'entailment': 1.9, 'neutral': 97.3, 'contradiction': 0.8}]"
The violent and intolerant left?....more alt truth or in plain english lies.  6 Muslims in Quebec city might disagree if they were alive to tell you what they thought...just one example that comes to mind...oh and how about black people at a prayer meeting? Ring any bells?....oh heres another Timothy Mcveigh? In fact the list is pretty lengthy...and were not talking about a little property damage sir...  You might want to do a little learning yourself.,0.6,neutral,,none,,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral']","[{'entailment': 16.3, 'neutral': 65.8, 'contradiction': 17.9}, {'entailment': 2.1, 'neutral': 17.2, 'contradiction': 80.7}, {'entailment': 0.5, 'neutral': 3.4, 'contradiction': 96.1}, {'entailment': 11.9, 'neutral': 55.5, 'contradiction': 32.6}, {'entailment': 9.3, 'neutral': 82.0, 'contradiction': 8.7}, {'entailment': 10.5, 'neutral': 85.7, 'contradiction': 3.8}, {'entailment': 2.1, 'neutral': 35.8, 'contradiction': 62.1}, {'entailment': 10.5, 'neutral': 86.6, 'contradiction': 2.9}, {'entailment': 6.7, 'neutral': 76.4, 'contradiction': 16.9}, {'entailment': 20.2, 'neutral': 75.1, 'contradiction': 4.7}, {'entailment': 8.4, 'neutral': 77.3, 'contradiction': 14.3}, {'entailment': 0.9, 'neutral': 16.2, 'contradiction': 82.9}, {'entailment': 51.0, 'neutral': 45.8, 'contradiction': 3.2}, {'entailment': 33.7, 'neutral': 65.0, 'contradiction': 1.3}, {'entailment': 16.6, 'neutral': 81.7, 'contradiction': 1.7}]"
